NIB;NUIB do Titular;IBAN;Agência / ID Ponto;Agente / ID Ponto;Tipo de Conta;Moeda;Titularidade;Tipo de Titular;Regime de movimentação;Sector de Actividade do Titular;Dimensão da Empresa titular;Volume de Negócios da Empresa titular;Número de trabalhadores da empresa titular;Tipo de classificação da necessidade especial/deficiência;Canal preferencial de acesso à conta;Estado da Conta;Motivo de alteração do Estado;Data da última actualização do estado;Data de Abertura;Data de Encerramento;Data da Última Operação;Data da Última Actualização dos dados;Canal de Abertura;Frequência de utilização da conta;Regime de Abertura;Pessoa Politicamente Exposta  (PEP)
038668800146202803036;09086293145;MZ5903866880014620280303674121555996;AG100605;;01;MZN;01;01;04;86100;00;0.00;0;01;03;01;00;03-12-2025;21-03-2019;;;03-12-2025;03;03;S;N
031278815034618129735;73387065173;MZ5903127881503461812973571152462620;AG070108;;01;MZN;01;01;05;47110;00;0.00;0;01;05;01;00;24-10-2025;16-09-2016;;;24-10-2025;05;03;S;N
037771729725417058995;48666718403;MZ5903777172972541705899528755019341;AG091204;;05;EUR;01;01;05;86100;00;0.00;0;02;05;01;00;01-09-2025;07-10-2017;;;01-09-2025;05;01;G;N
035716288939556702078;36654847940;MZ5903571628893955670207838391628792;AG080909;;02;MZN;01;01;03;62010;00;0.00;0;02;05;01;00;18-11-2025;21-01-2018;;;18-11-2025;05;01;G;N
038524964567393478056;73154709007;MZ5903852496456739347805604335462478;AG100605;;02;MZN;01;01;02;41000;00;0.00;0;01;01;01;00;01-04-2025;20-02-2020;;;01-04-2025;01;01;S;N
031317444495564349714;09184532360;MZ5903131744449556434971490473479014;AG031901;;05;ZAR;01;01;03;47300;00;0.00;0;01;01;01;00;12-09-2025;25-07-2025;;;12-09-2025;01;03;S;N
033853974260857033412;65894320394;MZ5903385397426085703341287174640714;AG041005;;02;MZN;01;01;02;47300;00;0.00;0;01;04;01;00;16-02-2025;07-08-2024;;;16-02-2025;04;01;S;N
036261191093737245437;12941449600;MZ5903626119109373724543748637734560;AG100408;;02;MZN;01;01;01;47300;00;0.00;0;01;05;01;00;08-09-2025;09-04-2016;;;08-09-2025;05;01;G;N
039364334536560053453;17535347092;MZ5903936433453656005345308465089675;AG030106;;02;MZN;01;01;05;47300;00;0.00;0;01;02;01;00;12-10-2025;23-08-2024;;;12-10-2025;02;01;G;N
034306006130555147773;47795934183;MZ5903430600613055514777345639488087;AG091209;;01;MZN;06;02;03;85210;03;5731887.00;488;00;04;01;00;01-05-2025;10-09-2018;;;01-05-2025;04;02;S;N
035222872894908863710;13505774489;MZ5903522287289490886371053751176114;AG070101;;01;MZN;01;01;05;41000;00;0.00;0;02;03;01;00;11-09-2025;28-04-2017;;;11-09-2025;03;02;G;N
033976752584817037245;87042798392;MZ5903397675258481703724528075121218;AG032002;;01;MZN;04;02;05;41000;01;6146695.70;158;00;01;01;00;11-04-2025;22-11-2017;;;11-04-2025;01;04;G;N
031784171850145929102;44573103238;MZ5903178417185014592910297026660839;AG010206;;01;USD;07;02;04;55101;04;12800840.42;240;00;01;01;00;03-08-2025;18-03-2018;;;03-08-2025;01;01;S;N
039443137031811903652;54490984963;MZ5903944313703181190365221151438284;AG041708;;01;MZN;01;01;05;47210;00;0.00;0;02;04;01;00;13-03-2025;09-10-2018;;;13-03-2025;04;02;G;N
038778631866801954064;15709109658;MZ5903877863186680195406490703983082;AG070103;;01;MZN;01;01;05;85210;00;0.00;0;02;04;01;00;24-01-2025;19-01-2021;;;24-01-2025;04;03;G;N
035578350456676561609;85816715616;MZ5903557835045667656160957964798274;AG030705;;01;MZN;01;01;02;01130;00;0.00;0;01;02;02;02;09-09-2025;22-12-2016;;;09-09-2025;02;01;G;N
036833843650724027810;09004596841;MZ5903683384365072402781029605504306;AG060806;;01;MZN;01;01;03;41000;00;0.00;0;01;02;01;00;31-10-2025;01-02-2023;;;31-10-2025;02;05;G;N
036019613682312466644;59772205460;MZ5903601961368231246664455639765956;AG040408;;02;MZN;01;01;03;41000;00;0.00;0;02;01;01;00;19-09-2025;24-01-2024;;;19-09-2025;01;02;S;N
032444752315819080148;54223116562;MZ5903244475231581908014856121766210;AG100407;;03;MZN;01;01;05;64190;00;0.00;0;01;05;01;00;01-01-2025;28-01-2022;;;01-01-2025;05;05;G;N
030357929445074506215;57562252682;MZ5903035792944507450621551453340985;AG020609;;01;MZN;01;01;05;55101;00;0.00;0;02;05;01;00;14-06-2025;14-07-2021;;;14-06-2025;05;04;S;N
030490005218132921587;66314745733;MZ5903049000521813292158708489825409;AG030603;;01;MZN;01;01;02;01110;00;0.00;0;01;01;01;00;25-06-2025;09-05-2024;;;25-06-2025;01;01;S;N
034760858837110329973;45727559932;MZ5903476085883711032997312757635727;AG060103;;01;MZN;01;01;03;56101;00;0.00;0;02;02;01;00;30-06-2025;29-12-2020;;;30-06-2025;02;01;S;N
030593588587186527936;23313789089;MZ5903059358858718652793683775011062;AG080504;;01;MZN;01;01;04;56101;00;0.00;0;01;02;03;13;23-11-2025;03-04-2016;;;23-11-2025;02;04;S;N
031483245601728197424;62771313431;MZ5903148324560172819742401651724878;AG021402;;01;MZN;01;01;05;62010;00;0.00;0;02;03;01;00;03-12-2025;11-08-2025;;;03-12-2025;03;02;S;N
030703175890735858316;93154857036;MZ5903070317589073585831652584896963;AG070507;;04;MZN;01;01;05;86100;00;0.00;0;01;01;01;00;01-05-2025;26-09-2017;;;01-05-2025;01;02;G;N
035554416416603295753;81320847671;MZ5903555441641660329575388962832914;AG100805;;01;MZN;01;01;03;47730;00;0.00;0;01;01;01;00;12-04-2025;15-07-2020;;;12-04-2025;01;01;G;N
036895137152967653739;12241157322;MZ5903689513715296765373979040390741;AG070706;;01;MZN;01;01;05;85210;00;0.00;0;02;04;01;00;18-06-2025;08-12-2016;;;18-06-2025;04;01;G;N
031243385424986575728;99361829104;MZ5903124338542498657572858965247525;AG070107;;01;MZN;01;01;03;64190;00;0.00;0;02;05;01;00;17-07-2025;10-01-2024;;;17-07-2025;05;02;G;N
038922752007202315144;26122904071;MZ5903892275200720231514435019389235;AG030805;;01;MZN;01;01;03;64190;00;0.00;0;02;04;01;00;23-10-2025;07-11-2021;;;23-10-2025;04;03;G;N
039657440983407903382;22427493736;MZ5903965744098340790338259666087394;AG100401;;01;MZN;01;01;04;86100;00;0.00;0;02;03;01;00;17-02-2025;09-01-2016;;;17-02-2025;03;02;G;N
033872378437184214789;07661857571;MZ5903387237843718421478920098882603;AG040203;;03;MZN;01;01;01;96020;00;0.00;0;01;04;01;00;26-02-2025;14-01-2020;;;26-02-2025;04;01;G;N
038600929612053262861;98369232114;MZ5903860092961205326286164472518032;AG071102;;01;MZN;01;01;05;85210;00;0.00;0;01;04;02;09;01-09-2025;19-07-2019;;;01-09-2025;04;01;S;N
036206513232441863632;01489011255;MZ5903620651323244186363225359886293;AG050502;;05;MZN;01;01;04;55101;00;0.00;0;01;05;01;00;24-02-2025;31-12-2018;;;24-02-2025;05;01;S;N
033407905908460465507;59264768117;MZ5903340790590846046550776339529896;AG070502;;02;MZN;01;01;02;86100;00;0.00;0;01;05;01;00;30-12-2025;30-12-2025;;;30-12-2025;05;02;S;N
036883855478782049703;33692583149;MZ5903688385547878204970366314092903;AG091204;;02;MZN;01;01;05;56101;00;0.00;0;01;02;04;10;10-10-2025;20-12-2020;;;10-10-2025;02;03;S;N
033226162373287794703;22934040200;MZ5903322616237328779470371798095521;AG031302;;03;MZN;01;01;01;01110;00;0.00;0;02;02;01;00;29-10-2025;29-05-2022;;;29-10-2025;02;03;S;N
034443359345566232507;11761519086;MZ5903444335934556623250742164449638;AG100505;;01;ZAR;01;01;05;01110;00;0.00;0;02;03;01;00;14-12-2025;05-09-2023;;;14-12-2025;03;01;G;N
036560638073871654998;08492451853;MZ5903656063807387165499890958988739;AG051105;;02;MZN;01;01;01;01130;00;0.00;0;01;03;01;00;04-07-2025;18-10-2020;;;04-07-2025;03;02;S;N
035342442800404956377;69100264357;MZ5903534244280040495637707723012666;AG070702;;02;MZN;01;01;05;01130;00;0.00;0;01;03;01;00;19-04-2025;10-04-2022;;;19-04-2025;03;01;S;N
034706895637953590103;18968676500;MZ5903470689563795359010391081195031;AG090308;;01;MZN;01;01;03;49230;00;0.00;0;02;01;01;00;11-08-2025;20-01-2016;;;11-08-2025;01;03;S;N
036198438662066794942;81544381529;MZ5903619843866206679494257709792376;AG070702;;01;MZN;05;02;04;47210;01;18889015.83;270;00;01;02;06;11-10-2025;27-08-2025;;;11-10-2025;01;02;S;N
038816899506475481901;15570643307;MZ5903881689950647548190169929588354;AG060104;;04;MZN;01;01;01;01110;00;0.00;0;02;02;01;00;28-11-2025;03-12-2018;;;28-11-2025;02;02;G;N
032272706804846479076;65839877829;MZ5903227270680484647907628866046890;AG030305;;01;MZN;01;01;05;96020;00;0.00;0;01;04;03;16;23-01-2025;06-12-2024;;;23-01-2025;04;02;S;N
037199262748548333376;61472209400;MZ5903719926274854833337671290424935;AG030909;;01;MZN;08;02;01;47300;03;7810331.25;443;00;05;01;00;24-02-2025;31-05-2016;;;24-02-2025;05;03;S;N
037479038614386849123;75345000447;MZ5903747903861438684912334685831654;AG020201;;01;MZN;01;01;05;47300;00;0.00;0;02;04;01;00;23-05-2025;08-04-2017;;;23-05-2025;04;04;G;N
034188645716984782755;96305031199;MZ5903418864571698478275590458672500;AG090109;;04;MZN;01;01;04;96020;00;0.00;0;01;02;01;00;29-01-2025;30-09-2020;;;29-01-2025;02;01;G;N
031390320572483806649;50330759868;MZ5903139032057248380664956287148905;AG060206;;04;MZN;01;01;02;41000;00;0.00;0;01;04;01;00;20-07-2025;08-11-2023;;;20-07-2025;04;03;S;N
033112814623093971601;67433563217;MZ5903311281462309397160150486405815;AG010201;;01;MZN;01;01;05;01110;00;0.00;0;02;04;01;00;08-04-2025;17-08-2023;;;08-04-2025;04;01;G;N
030929399383368547921;95328572018;MZ5903092939938336854792160147882897;AG021005;;01;EUR;01;01;03;49230;00;0.00;0;02;02;01;00;16-11-2025;18-05-2020;;;16-11-2025;02;02;G;N
035032232482492706407;58770650209;MZ5903503223248249270640766224642370;AG080706;;01;MZN;01;01;04;64190;00;0.00;0;02;01;01;00;09-11-2025;11-08-2023;;;09-11-2025;01;03;S;N
032278369324652730565;28132349985;MZ5903227836932465273056501860673287;AG050602;;01;MZN;01;01;03;47110;00;0.00;0;01;03;01;00;27-04-2025;04-06-2019;;;27-04-2025;03;02;S;N
035132815393480850488;80529588730;MZ5903513281539348085048874196047805;AG100405;;05;MZN;01;01;03;64190;00;0.00;0;02;03;01;00;28-08-2025;12-07-2025;;;28-08-2025;03;01;G;N
038310331192382268108;04339049710;MZ5903831033119238226810826018288769;AG070901;;01;MZN;01;01;03;64190;00;0.00;0;01;02;01;00;04-12-2025;09-07-2017;;;04-12-2025;02;03;S;N
030262829401897622477;21760587087;MZ5903026282940189762247749212379875;AG030304;;01;MZN;01;01;04;01130;00;0.00;0;02;01;01;00;31-10-2025;17-07-2017;;;31-10-2025;01;02;G;N
032618298484550448611;40013807692;MZ5903261829848455044861140499536292;AG060504;;01;MZN;01;01;01;47730;00;0.00;0;02;04;01;00;27-11-2025;13-07-2025;;;27-11-2025;04;01;S;N
031895147479071769499;86338849079;MZ5903189514747907176949925916690145;AG030805;;01;MZN;01;01;03;62010;00;0.00;0;02;02;01;00;29-04-2025;27-12-2024;;;29-04-2025;02;01;G;N
039974397096872666136;46104747486;MZ5903997439709687266613654321780343;AG020609;;01;MZN;01;01;04;86100;00;0.00;0;02;02;01;00;05-11-2025;07-05-2021;;;05-11-2025;02;05;S;N
032937871520896725365;34029171665;MZ5903293787152089672536527923345267;AG051002;;01;MZN;01;01;02;47730;00;0.00;0;01;03;01;00;29-08-2025;25-01-2017;;;29-08-2025;03;01;G;N
033104438122247098200;74530387707;MZ5903310443812224709820022143383426;AG032107;;05;MZN;01;01;04;62010;00;0.00;0;02;01;01;00;01-11-2025;23-06-2019;;;01-11-2025;01;01;S;N
031237745349048832437;82434450553;MZ5903123774534904883243704395727224;AG011506;;02;MZN;01;01;03;64190;00;0.00;0;02;04;01;00;12-02-2025;21-07-2016;;;12-02-2025;04;01;S;N
036551083268051611296;37312063917;MZ5903655108326805161129650480038489;AG021005;;01;MZN;01;01;04;47210;00;0.00;0;02;05;01;00;25-07-2025;21-08-2021;;;25-07-2025;05;03;S;N
039818457112374054254;97637838052;MZ5903981845711237405425422450122061;AG050402;;01;USD;01;01;04;41000;00;0.00;0;02;03;01;00;22-08-2025;20-09-2017;;;22-08-2025;03;03;G;N
035920886288685962325;09613326929;MZ5903592088628868596232579109735786;AG070805;;01;MZN;03;02;04;62010;01;23842924.00;228;00;01;01;00;05-04-2025;10-04-2016;;;05-04-2025;01;01;S;N
039780829926956267839;70305876194;MZ5903978082992695626783908473505459;AG040101;;01;MZN;01;01;05;47300;00;0.00;0;01;04;01;00;21-03-2025;30-07-2019;;;21-03-2025;04;05;G;N
037581359476028935043;08258496723;MZ5903758135947602893504363511102271;AG031607;;05;USD;01;01;01;55101;00;0.00;0;02;01;02;10;12-12-2025;11-06-2019;;;12-12-2025;01;01;S;N
032456630695221239049;22498629835;MZ5903245663069522123904923907140407;AG031705;;01;MZN;01;01;04;85210;00;0.00;0;01;05;01;00;03-12-2025;18-07-2021;;;03-12-2025;05;03;G;N
038957278590942103167;19226842500;MZ5903895727859094210316776810760431;AG090305;;01;MZN;01;01;05;41000;00;0.00;0;02;02;01;00;06-02-2025;13-09-2016;;;06-02-2025;02;01;S;N
033357541045493679300;60565235843;MZ5903335754104549367930056018545828;AG100202;;02;MZN;01;01;02;85210;00;0.00;0;01;05;01;00;31-03-2025;24-09-2017;;;31-03-2025;05;01;G;N
030827832697849971571;92633903768;MZ5903082783269784997157174211950262;AG070109;;01;MZN;01;01;03;47210;00;0.00;0;01;01;02;03;29-12-2025;16-09-2016;;;29-12-2025;01;03;G;N
038646626891124076247;88914724164;MZ5903864662689112407624734747029268;AG080305;;03;MZN;01;01;03;49230;00;0.00;0;02;02;01;00;04-10-2025;21-05-2020;;;04-10-2025;02;04;S;N
031327605270995198781;18939362779;MZ5903132760527099519878107749254966;AG090605;;01;MZN;01;01;03;64190;00;0.00;0;01;02;01;00;02-08-2025;20-07-2025;;;02-08-2025;02;01;G;N
038356877094290456660;72662297862;MZ5903835687709429045666006265590126;AG070303;;01;ZAR;01;01;03;47110;00;0.00;0;02;04;01;00;24-06-2025;20-08-2018;;;24-06-2025;04;04;G;N
037116282095726748199;99456773437;MZ5903711628209572674819980113921922;AG051401;;01;MZN;01;01;02;85210;00;0.00;0;02;03;02;17;30-06-2025;18-04-2018;;;30-06-2025;03;02;G;N
031635226422900970598;82127810814;MZ5903163522642290097059888992736882;AG100607;;01;MZN;01;01;02;01130;00;0.00;0;01;04;01;00;17-06-2025;23-06-2020;;;17-06-2025;04;02;G;N
030429352646334065108;24972860118;MZ5903042935264633406510854873717711;AG091207;;01;MZN;01;01;03;47730;00;0.00;0;01;03;01;00;03-11-2025;06-09-2019;;;03-11-2025;03;05;S;N
031269408610332447049;06801870364;MZ5903126940861033244704967273286670;AG050708;;04;MZN;01;01;02;47300;00;0.00;0;02;03;01;00;16-06-2025;16-01-2018;;;16-06-2025;03;01;G;N
031602336593172299826;62354032847;MZ5903160233659317229982671566295377;AG100503;;01;MZN;01;01;03;47300;00;0.00;0;02;05;01;00;21-12-2025;15-12-2025;;;21-12-2025;05;02;S;N
031478971271603527141;55670062799;MZ5903147897127160352714111409079440;AG050308;;01;MZN;01;01;04;47730;00;0.00;0;02;01;01;00;26-01-2025;18-04-2018;;;26-01-2025;01;04;G;N
031391590206705948707;54000860096;MZ5903139159020670594870703426703166;AG100606;;01;MZN;01;01;02;01130;00;0.00;0;01;01;01;00;24-11-2025;02-06-2022;;;24-11-2025;01;03;G;N
035967045970477065014;24184628491;MZ5903596704597047706501482770007109;AG032205;;04;USD;01;01;02;55101;00;0.00;0;02;04;01;00;20-09-2025;15-06-2018;;;20-09-2025;04;01;G;N
037102900483395987238;95252892502;MZ5903710290048339598723895772535003;AG040509;;01;MZN;01;01;03;01110;00;0.00;0;02;05;01;00;12-08-2025;16-01-2024;;;12-08-2025;05;02;S;N
031414154493645680376;05989378261;MZ5903141415449364568037636826500704;AG090106;;02;MZN;01;01;05;47300;00;0.00;0;01;01;01;00;26-03-2025;13-11-2017;;;26-03-2025;01;02;G;N
030784866386485757053;54833456250;MZ5903078486638648575705321188667642;AG031204;;02;MZN;01;01;02;01130;00;0.00;0;02;02;01;00;10-12-2025;12-11-2025;;;10-12-2025;02;01;G;N
036860177898976136430;12783746165;MZ5903686017789897613643040256163624;AG021302;;01;USD;01;01;03;56101;00;0.00;0;02;02;01;00;21-06-2025;11-04-2017;;;21-06-2025;02;02;S;N
032638508334273680728;82386223162;MZ5903263850833427368072824294814185;AG071305;;01;USD;01;01;03;41000;00;0.00;0;01;03;01;00;13-06-2025;17-08-2016;;;13-06-2025;03;04;S;N
038979477965772745867;01027779547;MZ5903897947796577274586794558818375;AG050804;;02;MZN;01;01;02;62010;00;0.00;0;01;01;01;00;22-01-2025;15-02-2020;;;22-01-2025;01;04;S;N
034252505117603173225;27194121236;MZ5903425250511760317322554692193002;AG041003;;01;MZN;01;01;01;01130;00;0.00;0;02;03;01;00;15-09-2025;28-05-2021;;;15-09-2025;03;03;G;N
033467957572246435468;66910142363;MZ5903346795757224643546861374255454;AG030107;;02;MZN;03;02;03;47730;01;2751583.29;208;00;04;01;00;09-08-2025;08-04-2022;;;09-08-2025;04;01;G;N
038313299717043837265;80631375554;MZ5903831329971704383726535343973518;AG060603;;04;MZN;07;02;05;47300;02;36948885.71;157;00;01;01;00;28-03-2025;14-08-2021;;;28-03-2025;01;03;G;N
035762478105682606762;13260107711;MZ5903576247810568260676200937100682;AG031909;;01;MZN;01;01;01;55101;00;0.00;0;02;02;01;00;29-09-2025;27-08-2025;;;29-09-2025;02;04;S;N
032415144709279945405;24577419667;MZ5903241514470927994540540069182395;AG032209;;01;MZN;01;01;01;55101;00;0.00;0;01;05;01;00;15-09-2025;27-05-2021;;;15-09-2025;05;03;S;S
033686571177105118576;76321229656;MZ5903368657117710511857686307306987;AG090309;;01;MZN;07;02;03;47300;01;10277771.63;86;00;05;01;00;11-12-2025;11-08-2021;;;11-12-2025;05;03;S;N
033266697989353480322;72959022305;MZ5903326669798935348032235769356810;AG030903;;01;MZN;01;01;05;41000;00;0.00;0;02;05;01;00;08-02-2025;29-01-2025;;;08-02-2025;05;01;G;N
030171122953194352409;78635329628;MZ5903017112295319435240989485007663;AG021302;;01;MZN;06;02;03;47110;01;5071320.40;217;00;03;01;00;21-05-2025;08-04-2024;;;21-05-2025;03;01;G;N
035612405536320897894;56797222747;MZ5903561240553632089789422087059178;AG050909;;04;MZN;08;02;02;01130;01;5931455.72;479;00;05;01;00;30-09-2025;31-10-2023;;;30-09-2025;05;02;S;N
032261866745084150225;82322422600;MZ5903226186674508415022500837409699;AG100707;;01;MZN;01;01;03;47210;00;0.00;0;02;01;01;00;28-06-2025;17-05-2024;;;28-06-2025;01;02;G;S
036309972015804507936;22541680911;MZ5903630997201580450793656201157360;AG031609;;01;MZN;01;01;02;47210;00;0.00;0;02;01;02;10;01-02-2025;24-10-2017;;;01-02-2025;01;02;G;N
030220001589129081372;23495693507;MZ5903022000158912908137229393500382;AG100201;;02;MZN;01;01;05;85210;00;0.00;0;02;03;01;00;31-07-2025;13-11-2019;;;31-07-2025;03;01;S;N
033891091531604117477;77825987416;MZ5903389109153160411747797184723119;AG030409;;01;MZN;07;02;02;64190;04;3191868.15;369;00;02;01;00;30-12-2025;29-09-2025;;;30-12-2025;02;01;S;N
039411050022849141819;04173620493;MZ5903941105002284914181938274055239;AG100705;;01;MZN;01;01;03;62010;00;0.00;0;01;02;01;00;07-12-2025;15-11-2025;;;07-12-2025;02;02;G;N
037509352414291290068;13215767444;MZ5903750935241429129006874378173370;AG070408;;03;MZN;01;01;02;86100;00;0.00;0;01;04;01;00;07-06-2025;28-11-2021;;;07-06-2025;04;02;S;N
031289995878089893046;68231127522;MZ5903128999587808989304629296322554;AG100204;;04;MZN;01;01;01;47730;00;0.00;0;01;05;01;00;25-10-2025;21-04-2022;;;25-10-2025;05;03;G;N
037005628508580719785;83323993169;MZ5903700562850858071978546981471661;AG090305;;01;MZN;03;02;04;62010;02;10614873.62;68;00;04;01;00;23-07-2025;04-10-2022;;;23-07-2025;04;02;G;N
036842712108157125282;04718054122;MZ5903684271210815712528206314151165;AG070705;;01;MZN;01;01;03;62010;00;0.00;0;01;02;02;04;01-08-2025;21-08-2019;;;01-08-2025;02;02;S;N
037004983544322910322;18119786283;MZ5903700498354432291032249309272274;AG020709;;01;MZN;01;01;01;55101;00;0.00;0;01;03;04;02;31-12-2025;28-12-2025;;;31-12-2025;03;03;G;N
039156002268392011048;99008294359;MZ5903915600226839201104813414933445;AG031008;;02;MZN;01;01;05;64190;00;0.00;0;02;02;01;00;10-08-2025;09-06-2021;;;10-08-2025;02;02;G;N
035341127273264680875;56848954423;MZ5903534112727326468087550042855671;AG100405;;01;ZAR;01;01;02;47730;00;0.00;0;01;01;01;00;05-05-2025;10-04-2024;;;05-05-2025;01;01;S;N
035969743627539999286;84561924971;MZ5903596974362753999928667426736559;AG071007;;03;MZN;01;01;04;62010;00;0.00;0;01;01;01;00;11-09-2025;13-10-2018;;;11-09-2025;01;02;G;N
033304129120015477973;37388275103;MZ5903330412912001547797301384111257;AG030507;;05;MZN;08;02;02;85210;01;24774909.29;228;00;03;01;00;20-08-2025;19-04-2020;;;20-08-2025;03;03;G;N
033684917084334062908;05750655009;MZ5903368491708433406290871939691934;AG031201;;01;MZN;01;01;02;01130;00;0.00;0;02;04;01;00;13-07-2025;18-12-2019;;;13-07-2025;04;01;G;N
039253683054809678618;58990384692;MZ5903925368305480967861826312396131;AG030809;;02;MZN;01;01;05;56101;00;0.00;0;02;03;01;00;28-12-2025;18-10-2016;;;28-12-2025;03;01;S;N
037459875874212760115;86146674321;MZ5903745987587421276011539153004468;AG070308;;01;ZAR;05;02;03;47110;04;10278253.09;67;00;04;01;00;14-01-2025;30-05-2018;;;14-01-2025;04;04;G;N
032597925781010043034;66298733540;MZ5903259792578101004303408998275142;AG100406;;02;MZN;01;01;02;85210;00;0.00;0;02;04;01;00;23-11-2025;28-09-2022;;;23-11-2025;04;01;S;N
033632657680496671758;40692260863;MZ5903363265768049667175870685731913;AG041701;;02;MZN;01;01;02;56101;00;0.00;0;02;04;01;00;14-03-2025;21-10-2023;;;14-03-2025;04;01;S;N
031108788334111084346;26288240801;MZ5903110878833411108434687718941022;AG031003;;02;MZN;01;01;04;49230;00;0.00;0;01;03;01;00;18-11-2025;14-04-2019;;;18-11-2025;03;01;G;N
035712260828421682783;96839747493;MZ5903571226082842168278341315781094;AG021701;;01;MZN;04;02;05;41000;01;12526997.05;217;00;04;01;00;18-07-2025;16-07-2016;;;18-07-2025;04;02;G;N
032020901024894442187;33093715004;MZ5903202090102489444218770039013871;AG100407;;05;MZN;01;01;05;01110;00;0.00;0;01;03;01;00;21-08-2025;21-05-2019;;;21-08-2025;03;01;S;N
034972966833700484411;30066273671;MZ5903497296683370048441140860353052;AG020402;;01;MZN;01;01;01;47210;00;0.00;0;01;04;01;00;13-12-2025;04-07-2020;;;13-12-2025;04;02;S;N
034277273290008375658;02011201359;MZ5903427727329000837565869899985188;AG030705;;01;EUR;01;01;03;47210;00;0.00;0;01;04;02;07;02-06-2025;20-08-2019;;;02-06-2025;04;01;S;N
036559159115585072372;08659705252;MZ5903655915911558507237286644623411;AG010308;;01;MZN;01;01;05;47110;00;0.00;0;02;01;01;00;08-06-2025;11-02-2023;;;08-06-2025;01;01;S;N
038343964115282678870;95263021894;MZ5903834396411528267887043741709795;AG042107;;01;MZN;01;01;02;62010;00;0.00;0;01;03;02;05;12-07-2025;16-12-2018;;;12-07-2025;03;03;G;N
036963773233701944501;45101794240;MZ5903696377323370194450134899872196;AG051409;;01;MZN;01;01;02;47210;00;0.00;0;01;05;01;00;30-03-2025;18-04-2021;;;30-03-2025;05;04;G;N
