NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
63655844537;BCO07DEP000000690;DP;0;MZ;-21.2437;30.9559;1;3;5.6272;6.1263;4.5017;MZN;20-11-2025;20-12-2025;20-12-2025;3
71936580802;BCO07DEP000000691;DP;0;MZ;-22.1594;38.0996;2;2;9.3433;9.9182;7.4747;MZN;29-03-2025;25-09-2025;28-04-2025;6
79053557893;BCO07DEP000000692;DO;1;MZ;-21.0546;36.4155;1;7;0.0850;0.1962;0.0680;MZN;18-11-2025;;18-12-2025;2
35064066855;BCO07DEP000000693;DS;1;MZ;-16.5245;33.8815;2;3;2.6606;3.0082;2.1285;MZN;19-02-2025;;21-03-2025;1
16437450297;BCO07DEP000000694;DO;0;MZ;-21.3722;32.6337;1;2;1.0219;1.9512;0.8175;MZN;19-04-2025;;19-05-2025;5
70456925111;BCO07DEP000000695;DO;0;MZ;-14.1916;30.5236;1;7;1.4504;1.9551;1.1603;MZN;06-01-2025;;05-02-2025;1
27834990435;BCO07DEP000000696;PA;0;MZ;-21.2137;36.8576;1;2;7.3142;7.9905;5.8513;MZN;23-04-2025;23-05-2025;23-05-2025;3
60982089428;BCO07DEP000000697;DO;0;MZ;-19.8190;30.9833;1;7;1.8209;2.1532;1.4567;MZN;03-08-2025;;02-09-2025;1
25841096989;BCO07DEP000000698;DO;0;MZ;-18.5647;32.8568;1;6;0.7401;1.1401;0.5921;MZN;10-03-2025;;09-04-2025;4
81927696313;BCO07DEP000000699;DP;1;MZ;-21.1780;39.4912;1;5;5.9361;6.4592;4.7489;USD;04-08-2025;04-08-2026;03-09-2025;1
06790495785;BCO07DEP000000700;DO;1;MZ;-15.6445;34.6914;1;4;1.6220;1.7198;1.2976;MZN;12-01-2025;;11-02-2025;4
49541275190;BCO07DEP000000701;DP;1;MZ;-18.5270;30.8029;1;6;6.5886;7.3581;5.2709;MZN;21-10-2025;19-04-2026;20-11-2025;4
90109925785;BCO07DEP000000702;DP;0;MZ;-14.5478;31.2812;1;5;7.2363;7.3924;5.7891;ZAR;24-01-2025;24-04-2025;23-02-2025;9
54409540858;BCO07DEP000000703;DP;1;MZ;-17.5388;39.7870;1;7;9.2022;9.8824;7.3618;MZN;18-06-2025;18-07-2025;18-07-2025;3
46390864674;BCO07DEP000000704;DO;1;MZ;-11.8934;30.7541;1;7;0.2526;0.7258;0.2021;MZN;27-05-2025;;26-06-2025;5
57198028754;BCO07DEP000000705;DP;0;MZ;-11.9005;39.6095;1;4;5.8951;6.4743;4.7161;MZN;20-11-2025;20-11-2026;20-12-2025;9
90525399237;BCO07DEP000000706;DO;0;MZ;-12.2702;38.1761;1;6;0.3863;0.7487;0.3090;MZN;04-12-2025;;03-01-2026;6
44908685968;BCO07DEP000000707;DP;0;MZ;-11.9426;36.9668;1;1;3.9784;4.8257;3.1828;MZN;05-07-2025;01-01-2026;04-08-2025;3
05071705343;BCO07DEP000000708;DP;1;MZ;-11.7844;31.9627;1;7;8.0809;8.4856;6.4647;MZN;15-08-2025;13-11-2025;14-09-2025;1
33209065394;BCO07DEP000000709;DP;0;MZ;-15.9016;34.7450;1;1;8.2747;8.7271;6.6197;MZN;22-02-2025;21-08-2025;24-03-2025;9
69292763055;BCO07DEP000000710;DO;0;MZ;-23.6496;31.4814;1;7;1.9488;2.2923;1.5591;MZN;14-04-2025;;14-05-2025;4
95298020991;BCO07DEP000000711;DO;0;MZ;-21.4498;35.1611;1;4;0.4891;0.8752;0.3913;MZN;30-05-2025;;29-06-2025;4
34384774785;BCO07DEP000000712;DP;1;MZ;-14.0810;39.8772;1;6;5.2886;6.2159;4.2309;MZN;15-06-2025;15-06-2027;15-07-2025;9
31694425871;BCO07DEP000000713;DP;1;MZ;-24.6083;31.7806;1;2;3.7831;4.7746;3.0265;MZN;20-02-2025;21-05-2025;22-03-2025;1
93169459414;BCO07DEP000000714;DF;0;MZ;-16.9639;33.1805;1;2;8.4503;9.0519;6.7603;USD;24-02-2025;;26-03-2025;4
47894992373;BCO07DEP000000715;DP;1;MZ;-25.8336;36.8110;1;1;8.6698;8.9917;6.9359;MZN;22-01-2025;22-04-2025;21-02-2025;5
07312303033;BCO07DEP000000716;DO;1;MZ;-21.5844;31.6634;1;6;1.4465;2.3954;1.1572;MZN;25-04-2025;;25-05-2025;4
92671725528;BCO07DEP000000717;DP;0;MZ;-22.2665;36.6485;1;5;7.6331;8.0040;6.1065;MZN;05-09-2025;04-03-2026;05-10-2025;3
88991250718;BCO07DEP000000718;DO;0;MZ;-14.4365;36.5982;1;5;1.5656;1.8263;1.2525;MZN;27-11-2025;;27-12-2025;5
09289112316;BCO07DEP000000719;PA;0;MZ;-15.2488;30.0098;1;6;8.7676;8.9637;7.0141;MZN;29-10-2025;28-11-2025;28-11-2025;2
90073119540;BCO07DEP000000720;DO;1;MZ;-14.7428;39.9428;1;5;0.7818;1.0040;0.6255;MZN;06-02-2025;;08-03-2025;5
44681574925;BCO07DEP000000721;DO;0;MZ;-16.7402;39.2486;1;6;1.6970;2.5836;1.3576;MZN;17-05-2025;;16-06-2025;3
37511082359;BCO07DEP000000722;DP;0;MZ;-20.7631;34.5589;1;5;9.2437;9.2720;7.3950;MZN;12-03-2025;08-09-2025;11-04-2025;4
42430586981;BCO07DEP000000723;DO;1;MZ;-16.2362;33.5669;1;1;1.7038;2.6643;1.3630;EUR;16-07-2025;;15-08-2025;5
76620334633;BCO07DEP000000724;DP;0;MZ;-10.0616;32.5719;2;2;3.7921;4.7527;3.0337;MZN;27-01-2025;26-07-2025;26-02-2025;4
37511151923;BCO07DEP000000725;DP;0;MZ;-19.7849;33.7003;2;1;2.5649;3.1015;2.0519;MZN;30-10-2025;29-11-2025;29-11-2025;2
74075195228;BCO07DEP000000726;DO;0;MZ;-14.7808;30.2810;1;1;0.4177;0.5287;0.3341;MZN;01-07-2025;;31-07-2025;1
98808358196;BCO07DEP000000727;DP;1;MZ;-22.9369;38.6672;1;5;11.3466;12.2196;9.0773;MZN;18-09-2025;17-12-2025;18-10-2025;2
87560669752;BCO07DEP000000728;DO;0;MZ;-25.0327;32.7638;1;6;0.5303;1.3464;0.4243;MZN;24-12-2025;;23-01-2026;2
78579078929;BCO07DEP000000729;DO;1;MZ;-17.6846;36.3479;1;1;1.1979;1.8984;0.9583;MZN;05-02-2025;;07-03-2025;1
98531025611;BCO07DEP000000730;DO;1;MZ;-25.4625;30.0848;1;3;0.9068;1.1076;0.7255;MZN;24-03-2025;;23-04-2025;2
17698905543;BCO07DEP000000731;DP;1;MZ;-12.6088;34.7478;1;2;6.8838;7.0504;5.5071;MZN;02-09-2025;01-12-2025;02-10-2025;5
01498763063;BCO07DEP000000732;DF;1;MZ;-21.3078;34.0861;1;6;7.0536;7.5859;5.6429;MZN;11-09-2025;;11-10-2025;3
38759613071;BCO07DEP000000733;DO;1;MZ;-21.0556;36.4670;1;4;0.4906;1.3466;0.3925;MZN;20-06-2025;;20-07-2025;3
08102093926;BCO07DEP000000734;DO;1;MZ;-21.4883;34.5812;3;1;0.9246;0.9471;0.7397;MZN;28-02-2025;;30-03-2025;9
71638216402;BCO07DEP000000735;DP;0;MZ;-13.5344;33.2135;1;5;6.2713;6.9071;5.0170;MZN;25-02-2025;25-02-2027;27-03-2025;5
83053795184;BCO07DEP000000736;DP;1;MZ;-12.3889;38.8951;1;6;4.2973;4.4822;3.4378;MZN;11-07-2025;11-07-2026;10-08-2025;9
21251651310;BCO07DEP000000737;DO;1;MZ;-19.1499;31.4057;1;5;1.5994;2.1702;1.2795;MZN;02-03-2025;;01-04-2025;4
93353466625;BCO07DEP000000738;DO;0;MZ;-16.5808;34.6956;1;7;1.0997;1.1366;0.8798;USD;15-02-2025;;17-03-2025;2
74244492708;BCO07DEP000000739;DO;1;MZ;-15.4538;34.3657;1;6;1.7056;2.2890;1.3645;MZN;27-02-2025;;29-03-2025;1
35911391388;BCO07DEP000000740;DP;0;MZ;-25.7643;30.3179;3;3;7.7255;8.2225;6.1804;MZN;17-07-2025;17-07-2026;16-08-2025;9
35571126824;BCO07DEP000000741;DP;0;MZ;-22.8686;39.8150;1;4;9.0362;9.8384;7.2289;MZN;04-10-2025;02-01-2026;03-11-2025;3
87063772175;BCO07DEP000000742;DO;0;MZ;-11.9358;37.7457;1;5;1.3215;1.6416;1.0572;USD;03-08-2025;;02-09-2025;1
92989995321;BCO07DEP000000743;DP;1;MZ;-19.9060;32.2569;1;2;10.5285;10.9882;8.4228;MZN;24-08-2025;24-08-2027;23-09-2025;5
96093593627;BCO07DEP000000744;DO;1;MZ;-13.7191;31.3572;1;5;0.5814;0.8025;0.4651;MZN;05-04-2025;;05-05-2025;9
58052541722;BCO07DEP000000745;DO;0;MZ;-14.6047;34.1096;1;6;1.4114;1.5992;1.1291;MZN;26-09-2025;;26-10-2025;9
55103470312;BCO07DEP000000746;DO;1;MZ;-22.8104;33.4732;1;6;1.6107;1.9257;1.2885;USD;25-08-2025;;24-09-2025;1
08249273553;BCO07DEP000000747;DP;1;MZ;-16.2567;33.3362;1;5;9.9479;10.2470;7.9583;MZN;05-01-2025;04-02-2025;04-02-2025;9
02916374255;BCO07DEP000000748;DO;1;MZ;-25.3961;30.4531;1;7;0.1519;0.7511;0.1215;MZN;06-10-2025;;05-11-2025;5
53409703225;BCO07DEP000000749;DO;1;MZ;-21.7488;39.2049;1;6;1.8137;1.8406;1.4509;MZN;23-11-2025;;23-12-2025;6
64942170709;BCO07DEP000000750;DF;1;MZ;-11.8339;39.6108;1;1;6.3552;7.1785;5.0841;MZN;27-06-2025;;27-07-2025;9
38363080642;BCO07DEP000000751;DO;0;MZ;-10.4034;34.2512;1;6;0.9565;1.3767;0.7652;MZN;04-06-2025;;04-07-2025;9
96604254845;BCO07DEP000000752;DO;1;MZ;-24.7931;33.8809;1;3;0.7426;1.4793;0.5941;ZAR;03-02-2025;;05-03-2025;1
26244790386;BCO07DEP000000753;DO;0;MZ;-13.3648;39.8269;2;5;0.8681;1.6325;0.6945;MZN;22-12-2025;;21-01-2026;4
40616369193;BCO07DEP000000754;DO;1;MZ;-25.0248;30.6025;1;6;1.8715;2.0140;1.4972;MZN;09-03-2025;;08-04-2025;3
31860567622;BCO07DEP000000755;DO;1;MZ;-10.3234;36.5431;1;4;0.5482;1.4752;0.4386;ZAR;20-05-2025;;19-06-2025;4
90265777995;BCO07DEP000000756;DO;0;MZ;-14.5825;39.0973;1;1;1.6612;2.3532;1.3290;MZN;19-01-2025;;18-02-2025;5
48153969531;BCO07DEP000000757;DO;1;MZ;-16.0307;36.6282;3;1;0.0522;0.2592;0.0417;MZN;16-10-2025;;15-11-2025;5
98726332616;BCO07DEP000000758;DO;0;MZ;-21.5724;30.0575;1;1;0.3589;1.2021;0.2871;MZN;01-11-2025;;01-12-2025;9
06786553144;BCO07DEP000000759;DP;1;MZ;-22.3163;30.3340;1;3;2.0784;2.1060;1.6627;MZN;20-08-2025;18-11-2025;19-09-2025;6
74059550986;BCO07DEP000000760;DO;0;MZ;-16.0673;33.3909;2;7;1.7012;2.0387;1.3610;MZN;17-01-2025;;16-02-2025;9
46396928314;BCO07DEP000000761;DO;0;MZ;-12.0059;39.4750;3;5;0.8276;1.7048;0.6621;MZN;31-07-2025;;30-08-2025;9
04872791782;BCO07DEP000000762;DP;0;MZ;-11.4200;35.4180;1;1;6.8635;7.2861;5.4908;MZN;02-02-2025;01-08-2025;04-03-2025;4
62474727924;BCO07DEP000000763;DP;0;MZ;-23.7129;31.2677;1;2;6.6500;7.3580;5.3200;MZN;24-03-2025;20-09-2025;23-04-2025;5
70954572430;BCO07DEP000000764;DP;1;MZ;-11.0130;31.6774;2;3;3.0367;3.3097;2.4294;MZN;23-09-2025;22-03-2026;23-10-2025;9
48929798165;BCO07DEP000000765;DO;0;MZ;-16.6652;32.2570;1;6;1.9040;2.0389;1.5232;MZN;10-02-2025;;12-03-2025;6
46192913223;BCO07DEP000000766;DO;0;MZ;-13.6186;31.2683;2;3;1.6485;1.8878;1.3188;MZN;20-12-2025;;19-01-2026;1
53946279809;BCO07DEP000000767;DO;0;MZ;-22.2479;32.4950;1;4;0.2552;0.3966;0.2041;ZAR;09-10-2025;;08-11-2025;5
62278194483;BCO07DEP000000768;DO;0;MZ;-16.6011;34.3179;1;5;1.2553;2.2451;1.0043;MZN;07-01-2025;;06-02-2025;4
68948604794;BCO07DEP000000769;DO;0;MZ;-12.3745;34.8366;1;2;0.2146;0.5262;0.1717;MZN;25-12-2025;;24-01-2026;6
89048363949;BCO07DEP000000770;DP;0;MZ;-14.3350;34.8423;1;7;11.5992;12.3178;9.2794;MZN;10-09-2025;09-03-2026;10-10-2025;4
40022824033;BCO07DEP000000771;DP;0;MZ;-17.3351;35.4095;2;3;10.7639;10.9515;8.6111;MZN;09-10-2025;07-01-2026;08-11-2025;3
29894359851;BCO07DEP000000772;DO;0;MZ;-22.3207;34.8163;1;1;1.7414;2.5414;1.3931;MZN;04-05-2025;;03-06-2025;5
30969601778;BCO07DEP000000773;DO;1;MZ;-17.5697;38.5838;2;7;1.1551;1.6878;0.9241;MZN;20-02-2025;;22-03-2025;9
43956002163;BCO07DEP000000774;DO;1;MZ;-20.2611;36.5062;1;3;0.7268;1.6832;0.5814;USD;05-04-2025;;05-05-2025;4
13184589199;BCO07DEP000000775;DP;0;MZ;-20.1198;30.2154;1;5;10.5974;11.2768;8.4779;MZN;30-03-2025;29-04-2025;29-04-2025;4
86111842088;BCO07DEP000000776;DO;0;MZ;-18.7656;35.5856;1;6;1.2024;1.8330;0.9619;MZN;16-10-2025;;15-11-2025;4
50739881352;BCO07DEP000000777;DO;1;MZ;-15.5814;32.1100;2;1;1.3136;2.2264;1.0508;MZN;23-04-2025;;23-05-2025;4
94448113128;BCO07DEP000000778;DP;0;MZ;-12.4496;38.8826;2;6;11.4122;12.1635;9.1297;USD;23-07-2025;23-07-2026;22-08-2025;3
38879793774;BCO07DEP000000779;DO;1;MZ;-24.3259;39.8847;1;1;1.5162;1.6851;1.2129;MZN;13-05-2025;;12-06-2025;3
01498763063;BCO07DEP000000780;DO;1;MZ;-15.3482;39.6587;2;6;1.7461;2.2478;1.3969;MZN;01-07-2025;;31-07-2025;1
56869026478;BCO07DEP000000781;DO;1;MZ;-19.6214;36.4110;1;6;1.7442;2.1292;1.3954;MZN;27-06-2025;;27-07-2025;2
71936580802;BCO07DEP000000782;DO;0;MZ;-21.7654;32.9549;1;3;0.8761;1.8022;0.7009;MZN;25-07-2025;;24-08-2025;1
78624044028;BCO07DEP000000783;DP;1;MZ;-23.4866;37.2867;1;7;8.7372;9.5327;6.9898;MZN;26-12-2025;26-03-2026;25-01-2026;9
13905324535;BCO07DEP000000784;DO;1;MZ;-16.8242;34.7390;1;1;0.0428;0.9326;0.0342;MZN;02-03-2025;;01-04-2025;1
55478607737;BCO07DEP000000785;DO;1;MZ;-21.7614;39.9686;1;5;0.5307;1.1722;0.4246;MZN;18-02-2025;;20-03-2025;4
64776523331;BCO07DEP000000786;DP;1;MZ;-17.5918;38.5334;1;6;4.3265;4.9637;3.4612;MZN;25-09-2025;24-12-2025;25-10-2025;9
58522117563;BCO07DEP000000787;DO;1;MZ;-10.8025;35.1828;1;7;0.7509;0.9547;0.6007;MZN;09-04-2025;;09-05-2025;4
51363303001;BCO07DEP000000788;DO;1;MZ;-12.8800;33.9839;1;5;0.5934;0.5962;0.4747;MZN;12-12-2025;;11-01-2026;3
65503518831;BCO07DEP000000789;DP;0;MZ;-10.1068;32.6836;1;7;8.2499;9.1289;6.5999;MZN;30-07-2025;30-07-2027;29-08-2025;3
82369059194;BCO07DEP000000790;DO;1;MZ;-20.5384;35.1687;2;2;0.9180;1.3916;0.7344;MZN;17-07-2025;;16-08-2025;1
30811487181;BCO07DEP000000791;DO;1;MZ;-23.1624;35.0017;1;1;1.9545;2.8878;1.5636;MZN;24-07-2025;;23-08-2025;2
61603409785;BCO07DEP000000792;DO;1;MZ;-23.0521;37.6434;1;5;0.3096;0.3692;0.2477;USD;24-09-2025;;24-10-2025;1
92105731378;BCO07DEP000000793;DO;0;MZ;-19.9204;37.4034;1;6;0.6792;1.0578;0.5433;MZN;23-07-2025;;22-08-2025;2
29110247697;BCO07DEP000000794;DO;0;MZ;-13.9556;35.9697;1;3;1.0608;1.5690;0.8486;MZN;11-04-2025;;11-05-2025;9
54759161206;BCO07DEP000000795;DO;1;MZ;-24.5860;36.8257;1;6;0.8400;1.2641;0.6720;MZN;26-05-2025;;25-06-2025;4
70339584938;BCO07DEP000000796;DO;0;MZ;-20.1465;30.8018;1;3;0.2888;0.4587;0.2310;MZN;27-09-2025;;27-10-2025;9
90525399237;BCO07DEP000000797;DO;0;MZ;-20.6918;37.8163;1;7;0.1074;0.3959;0.0859;MZN;18-02-2025;;20-03-2025;6
31626527884;BCO07DEP000000798;DO;1;MZ;-15.3749;36.6850;1;1;0.9840;1.0575;0.7872;MZN;03-08-2025;;02-09-2025;2
73874577015;BCO07DEP000000799;DO;1;MZ;-17.5923;32.9022;1;5;0.3622;0.8217;0.2898;MZN;31-07-2025;;30-08-2025;4
03886053553;BCO07DEP000000800;DO;1;MZ;-24.5071;30.9690;1;5;0.5042;1.1982;0.4034;MZN;24-10-2025;;23-11-2025;9
11559993277;BCO07DEP000000801;DP;0;MZ;-10.6475;34.9116;1;1;4.4050;5.0091;3.5240;MZN;02-06-2025;02-06-2027;02-07-2025;9
22444989660;BCO07DEP000000802;DO;0;MZ;-12.1538;38.8904;1;3;1.0228;1.3946;0.8182;MZN;08-08-2025;;07-09-2025;6
66545142567;BCO07DEP000000803;DP;0;MZ;-15.0099;32.4600;1;6;10.5432;11.4062;8.4345;MZN;20-03-2025;20-03-2027;19-04-2025;1
00771012017;BCO07DEP000000804;DP;0;MZ;-13.8707;35.9620;3;5;4.9105;5.4744;3.9284;MZN;20-07-2025;18-10-2025;19-08-2025;2
23639219144;BCO07DEP000000805;DP;1;MZ;-17.7684;32.8629;1;1;7.8842;8.1244;6.3074;MZN;31-10-2025;29-04-2026;30-11-2025;6
72038366849;BCO07DEP000000806;DP;0;MZ;-13.7513;35.2358;1;6;2.7750;3.3391;2.2200;ZAR;20-03-2025;18-06-2025;19-04-2025;4
36027327036;BCO07DEP000000807;DO;0;MZ;-20.9500;31.7012;1;5;0.4508;0.9690;0.3606;MZN;30-06-2025;;30-07-2025;3
64160697188;BCO07DEP000000808;DF;0;MZ;-14.3790;31.9556;1;5;9.8071;10.2814;7.8457;MZN;08-05-2025;;07-06-2025;6
77790345006;BCO07DEP000000809;DO;0;MZ;-15.7560;33.1853;1;1;1.5824;1.7659;1.2659;MZN;26-12-2025;;25-01-2026;3
11649269570;BCO07DEP000000810;DP;1;MZ;-18.2932;30.3651;3;3;1.9667;2.8722;1.5734;MZN;18-12-2025;16-06-2026;17-01-2026;2
53132272265;BCO07DEP000000811;DO;0;MZ;-23.3255;31.2319;2;1;0.1220;0.8212;0.0976;USD;21-05-2025;;20-06-2025;3
49998199680;BCO07DEP000000812;DO;0;MZ;-19.7708;31.2295;1;3;0.7998;1.3249;0.6398;MZN;18-06-2025;;18-07-2025;3
92236737606;BCO07DEP000000813;DO;0;MZ;-12.9463;36.1149;1;1;1.6603;1.7045;1.3282;MZN;25-12-2025;;24-01-2026;2
06478190196;BCO07DEP000000814;DS;1;MZ;-19.7661;36.6892;2;5;8.4054;9.1089;6.7243;EUR;10-06-2025;;10-07-2025;2
05840471973;BCO07DEP000000815;DO;1;MZ;-24.3873;39.3876;1;7;0.1348;0.7641;0.1079;MZN;18-05-2025;;17-06-2025;1
40028381143;BCO07DEP000000816;DP;1;MZ;-18.2378;37.0153;2;1;10.8007;11.0635;8.6406;MZN;23-05-2025;21-08-2025;22-06-2025;3
02233786774;BCO07DEP000000817;DO;0;MZ;-22.0071;34.5714;1;6;0.2077;0.8314;0.1662;MZN;13-12-2025;;12-01-2026;9
50114118809;BCO07DEP000000818;DO;0;MZ;-11.6836;33.2146;1;2;1.2479;1.2538;0.9983;USD;07-02-2025;;09-03-2025;1
96604254845;BCO07DEP000000819;DP;1;MZ;-22.2901;32.0104;1;2;6.2555;6.3491;5.0044;ZAR;07-03-2025;07-03-2026;06-04-2025;5
61256430829;BCO07DEP000000820;DO;0;MZ;-17.2888;33.5929;1;6;1.3438;1.6134;1.0750;MZN;14-07-2025;;13-08-2025;4
84164297442;BCO07DEP000000821;DO;1;MZ;-21.6094;33.4926;1;3;0.2836;0.5804;0.2269;USD;19-02-2025;;21-03-2025;4
90024940848;BCO07DEP000000822;PA;1;MZ;-16.7696;32.3625;1;1;3.9451;4.3280;3.1561;USD;13-05-2025;11-08-2025;12-06-2025;2
90960042981;BCO07DEP000000823;DO;0;MZ;-16.3312;32.8054;1;4;0.5063;0.5879;0.4050;MZN;29-06-2025;;29-07-2025;6
06786553144;BCO07DEP000000824;DO;1;MZ;-11.0355;39.2317;1;5;1.1550;1.7075;0.9240;MZN;10-08-2025;;09-09-2025;2
19472995952;BCO07DEP000000825;DO;1;MZ;-16.9802;37.2364;2;3;1.4259;1.4593;1.1407;MZN;15-05-2025;;14-06-2025;9
91167752548;BCO07DEP000000826;DO;0;MZ;-14.4318;38.6406;1;4;1.4919;1.5169;1.1935;MZN;14-07-2025;;13-08-2025;5
96015081398;BCO07DEP000000827;DO;0;MZ;-12.0377;33.1186;1;6;1.2863;1.8285;1.0290;MZN;27-10-2025;;26-11-2025;3
95055618934;BCO07DEP000000828;DO;0;MZ;-14.2115;38.1822;3;1;1.4423;2.1041;1.1539;MZN;27-03-2025;;26-04-2025;3
92952028860;BCO07DEP000000829;DP;1;MZ;-11.5396;34.5583;1;7;7.9244;8.9018;6.3395;MZN;19-10-2025;17-01-2026;18-11-2025;3
66903681476;BCO07DEP000000830;DO;0;MZ;-13.1322;37.9061;1;7;1.5372;1.7894;1.2297;USD;04-11-2025;;04-12-2025;6
41566929688;BCO07DEP000000831;DP;0;MZ;-21.7046;35.8521;1;3;7.8749;8.2491;6.2999;MZN;16-09-2025;16-09-2027;16-10-2025;4
01200883303;BCO07DEP000000832;DS;1;MZ;-22.1858;34.3479;2;1;3.1989;3.6393;2.5591;MZN;30-10-2025;;29-11-2025;6
80089168216;BCO07DEP000000833;DP;1;MZ;-11.6510;33.3769;1;4;5.8424;6.6332;4.6740;MZN;07-08-2025;07-08-2026;06-09-2025;5
42385338792;BCO07DEP000000834;DO;0;MZ;-24.4460;32.4162;1;7;1.8456;2.7065;1.4764;USD;13-11-2025;;13-12-2025;2
16437450297;BCO07DEP000000835;DO;0;MZ;-16.6942;38.9837;1;3;1.3545;2.2818;1.0836;MZN;08-05-2025;;07-06-2025;9
15456267444;BCO07DEP000000836;DO;0;MZ;-17.7015;39.5054;1;5;1.0303;1.4577;0.8243;MZN;01-08-2025;;31-08-2025;5
49206931165;BCO07DEP000000837;DP;1;MZ;-20.5818;37.9670;1;1;5.5919;6.3436;4.4735;MZN;19-10-2025;19-10-2026;18-11-2025;3
26244790386;BCO07DEP000000838;DP;1;MZ;-19.1864;37.5227;2;3;6.4187;7.2517;5.1349;MZN;11-11-2025;11-11-2026;11-12-2025;2
55965393133;BCO07DEP000000839;DO;0;MZ;-18.7709;37.7690;1;3;1.6387;2.2911;1.3110;MZN;31-01-2025;;02-03-2025;5
68507592507;BCO07DEP000000840;DO;0;MZ;-21.7134;32.3165;1;2;1.5924;2.3996;1.2740;MZN;21-10-2025;;20-11-2025;5
94268608715;BCO07DEP000000841;DP;0;MZ;-11.5672;33.0382;1;7;7.2627;7.2970;5.8102;MZN;22-08-2025;22-08-2026;21-09-2025;6
98657297383;BCO07DEP000000842;DO;1;MZ;-20.0023;31.3864;1;2;1.0427;1.0783;0.8342;MZN;30-06-2025;;30-07-2025;4
38820351666;BCO07DEP000000843;DP;1;MZ;-19.5424;32.2860;1;4;8.0331;8.9683;6.4265;USD;30-07-2025;30-07-2027;29-08-2025;1
01093551983;BCO07DEP000000844;DO;0;MZ;-17.7903;39.2416;1;2;0.3056;0.6199;0.2444;ZAR;27-10-2025;;26-11-2025;4
31242810032;BCO07DEP000000845;DO;0;MZ;-16.1945;31.2361;2;2;0.5138;0.8889;0.4110;MZN;22-05-2025;;21-06-2025;3
19472995952;BCO07DEP000000846;DF;0;MZ;-14.5019;39.0060;1;4;10.3317;10.5579;8.2654;MZN;19-02-2025;;21-03-2025;5
95918449436;BCO07DEP000000847;DP;0;MZ;-13.8122;32.5183;1;6;1.9630;2.1890;1.5704;MZN;26-12-2025;26-12-2027;25-01-2026;1
90319721493;BCO07DEP000000848;DP;1;MZ;-10.3453;30.8692;2;2;1.7650;2.7034;1.4120;MZN;31-07-2025;30-08-2025;30-08-2025;2
88134782892;BCO07DEP000000849;DO;0;MZ;-10.8331;34.4978;1;6;1.9746;2.3872;1.5797;MZN;17-04-2025;;17-05-2025;3
27176914445;BCO07DEP000000850;DO;0;MZ;-17.9218;33.1662;1;5;0.3305;1.2533;0.2644;MZN;13-08-2025;;12-09-2025;6
92586711187;BCO07DEP000000851;DP;1;MZ;-18.0642;35.8773;2;5;5.5693;6.2324;4.4554;MZN;20-12-2025;18-06-2026;19-01-2026;6
53526795480;BCO07DEP000000852;DO;1;MZ;-12.7518;39.3107;1;3;0.8232;1.7634;0.6586;MZN;26-04-2025;;26-05-2025;6
86994428556;BCO07DEP000000853;DP;1;MZ;-23.2588;30.2543;1;4;6.7116;6.9536;5.3693;MZN;07-02-2025;07-02-2027;09-03-2025;5
28790988995;BCO07DEP000000854;DO;0;MZ;-20.6369;33.7804;3;7;0.4948;0.5778;0.3958;MZN;23-12-2025;;22-01-2026;1
65415982266;BCO07DEP000000855;DP;0;MZ;-13.4309;38.1100;1;3;1.9450;2.4860;1.5560;MZN;31-01-2025;31-01-2027;02-03-2025;6
64539035014;BCO07DEP000000856;DP;0;MZ;-14.6956;32.7341;1;6;2.0225;2.4889;1.6180;MZN;03-04-2025;02-07-2025;03-05-2025;5
33815924879;BCO07DEP000000857;DP;0;MZ;-19.3666;39.5655;1;7;4.4310;5.1862;3.5448;MZN;19-03-2025;19-03-2026;18-04-2025;1
15017427393;BCO07DEP000000858;PA;1;MZ;-24.4800;37.1535;2;7;6.5953;6.7104;5.2762;MZN;24-10-2025;24-10-2027;23-11-2025;5
34435836595;BCO07DEP000000859;DO;1;MZ;-23.4582;34.6809;1;4;0.9474;1.1836;0.7580;MZN;12-07-2025;;11-08-2025;1
16378182048;BCO07DEP000000860;DO;0;MZ;-24.2783;31.1587;1;7;1.7706;2.6806;1.4165;MZN;09-04-2025;;09-05-2025;2
54951973670;BCO07DEP000000861;DO;0;MZ;-15.0630;35.5444;1;6;1.4304;2.2331;1.1443;MZN;26-01-2025;;25-02-2025;9
14560846039;BCO07DEP000000862;DO;0;MZ;-21.4291;35.7055;1;7;1.1368;1.9110;0.9094;MZN;29-11-2025;;29-12-2025;5
36772077035;BCO07DEP000000863;DO;0;MZ;-13.6720;35.2353;2;4;1.6391;1.8671;1.3112;MZN;22-11-2025;;22-12-2025;4
91318447745;BCO07DEP000000864;PA;1;MZ;-16.8828;33.7406;2;4;8.1864;8.4079;6.5491;MZN;31-12-2025;29-06-2026;30-01-2026;1
87404139816;BCO07DEP000000865;DP;1;MZ;-22.2459;34.9548;1;5;11.7036;12.1162;9.3629;MZN;11-03-2025;11-03-2027;10-04-2025;2
