NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
84121621386;BCO04DEP000003964;DP;0;MZ;-24.5421;33.1401;1;2;3.4861;4.0239;2.7889;MZN;25-06-2025;25-06-2027;25-07-2025;9
70669532908;BCO04DEP000003965;DF;0;MZ;-22.6855;38.3573;1;2;6.4116;6.8226;5.1292;MZN;14-02-2025;;16-03-2025;9
48138767228;BCO04DEP000003966;DO;0;MZ;-15.0171;37.8494;2;4;1.7129;2.3162;1.3704;MZN;14-08-2025;;13-09-2025;4
42601191779;BCO04DEP000003967;DP;1;MZ;-15.8902;31.1793;1;2;4.1230;4.5818;3.2984;MZN;25-03-2025;25-03-2027;24-04-2025;2
08355222201;BCO04DEP000003968;DS;0;MZ;-19.2779;30.7283;2;3;6.9849;7.6100;5.5879;MZN;23-01-2025;;22-02-2025;6
21637341023;BCO04DEP000003969;DP;0;MZ;-23.1705;33.6957;1;2;11.6984;12.2015;9.3587;MZN;03-02-2025;03-02-2026;05-03-2025;1
60058296837;BCO04DEP000003970;DO;1;MZ;-10.4662;37.1734;1;7;1.9539;2.0461;1.5631;USD;12-05-2025;;11-06-2025;4
12118483437;BCO04DEP000003971;DO;1;MZ;-16.2885;31.9398;2;5;1.8830;2.8294;1.5064;MZN;23-11-2025;;23-12-2025;2
44798355086;BCO04DEP000003972;DO;1;MZ;-20.3028;31.1602;2;4;1.1794;1.2449;0.9435;MZN;18-06-2025;;18-07-2025;6
80936742937;BCO04DEP000003973;DO;0;MZ;-23.5522;32.2661;1;4;0.4904;0.9063;0.3923;MZN;09-07-2025;;08-08-2025;2
05390460070;BCO04DEP000003974;DP;1;MZ;-12.8755;34.5290;2;7;8.0541;8.7579;6.4433;MZN;05-10-2025;04-11-2025;04-11-2025;9
90334735086;BCO04DEP000003975;DF;1;MZ;-18.4009;33.5422;3;7;8.7770;8.9617;7.0216;USD;30-09-2025;;30-10-2025;5
89202966644;BCO04DEP000003976;DO;1;MZ;-11.5328;32.2115;1;7;0.2821;1.0143;0.2256;MZN;20-09-2025;;20-10-2025;2
47706515248;BCO04DEP000003977;DP;1;MZ;-16.6702;39.8913;3;2;4.0400;4.1995;3.2320;MZN;26-12-2025;26-12-2026;25-01-2026;4
96289971085;BCO04DEP000003978;DP;0;MZ;-22.6208;38.8055;1;4;4.3506;4.7723;3.4804;MZN;08-04-2025;05-10-2025;08-05-2025;1
95361094648;BCO04DEP000003979;DO;1;MZ;-12.3267;36.6886;1;4;1.1013;1.7799;0.8810;MZN;28-10-2025;;27-11-2025;4
84576148201;BCO04DEP000003980;DO;1;MZ;-11.0967;33.1438;1;5;0.1884;0.3292;0.1507;MZN;24-08-2025;;23-09-2025;9
31438660434;BCO04DEP000003981;DO;1;MZ;-22.6622;32.4670;1;6;1.1105;1.9317;0.8884;MZN;22-09-2025;;22-10-2025;2
48917019798;BCO04DEP000003982;DO;0;MZ;-14.5170;32.4892;1;3;1.1769;1.5193;0.9416;MZN;14-02-2025;;16-03-2025;4
79865200475;BCO04DEP000003983;DF;0;MZ;-16.2191;37.9211;1;5;3.4260;4.1542;2.7408;MZN;14-03-2025;;13-04-2025;5
49459354987;BCO04DEP000003984;DO;1;MZ;-17.8044;30.7888;1;2;0.9782;1.2315;0.7825;MZN;18-03-2025;;17-04-2025;4
08453012395;BCO04DEP000003985;DS;1;MZ;-10.7905;38.8529;1;1;5.1536;5.7478;4.1229;MZN;13-11-2025;;13-12-2025;4
15559714013;BCO04DEP000003986;DO;0;MZ;-17.8121;32.7137;1;4;1.3093;1.7829;1.0474;MZN;15-02-2025;;17-03-2025;4
95943746283;BCO04DEP000003987;DO;0;MZ;-17.1027;31.4624;1;3;1.8590;1.8802;1.4872;ZAR;18-01-2025;;17-02-2025;6
84779661416;BCO04DEP000003988;DO;1;MZ;-23.8512;30.8345;1;7;0.5193;0.9528;0.4155;MZN;21-05-2025;;20-06-2025;6
67343347461;BCO04DEP000003989;DO;1;MZ;-19.5049;32.1826;2;2;1.5774;2.4915;1.2619;MZN;29-01-2025;;28-02-2025;3
69557927763;BCO04DEP000003990;DO;0;MZ;-25.6970;35.0488;2;7;0.9247;1.3339;0.7398;ZAR;19-04-2025;;19-05-2025;6
36764727823;BCO04DEP000003991;DP;1;MZ;-21.0355;30.5448;1;6;10.1050;10.9963;8.0840;MZN;06-06-2025;06-06-2026;06-07-2025;3
76701757671;BCO04DEP000003992;DO;0;MZ;-11.3662;31.4574;3;6;1.6906;1.7103;1.3524;MZN;12-12-2025;;11-01-2026;2
86173138896;BCO04DEP000003993;DO;1;MZ;-17.7975;30.9116;1;2;1.5893;2.2819;1.2715;MZN;30-12-2025;;29-01-2026;9
79285322701;BCO04DEP000003994;DO;0;MZ;-25.6788;34.5250;1;1;1.3298;1.3791;1.0638;MZN;10-06-2025;;10-07-2025;1
96634912888;BCO04DEP000003995;DP;0;MZ;-10.0296;35.9476;2;6;11.4218;11.5569;9.1374;MZN;13-10-2025;13-10-2026;12-11-2025;3
23816633574;BCO04DEP000003996;DP;0;MZ;-23.0470;38.7775;1;1;7.6127;8.2498;6.0902;ZAR;22-02-2025;23-05-2025;24-03-2025;5
30487101059;BCO04DEP000003997;DP;0;MZ;-11.9705;37.5981;1;4;6.7238;7.0790;5.3790;MZN;15-06-2025;15-06-2026;15-07-2025;9
37700201315;BCO04DEP000003998;DP;0;MZ;-13.5716;36.4044;1;1;1.5293;1.9965;1.2234;MZN;07-11-2025;06-05-2026;07-12-2025;9
23349099981;BCO04DEP000003999;DO;1;MZ;-14.4703;33.9685;1;7;0.9730;1.4366;0.7784;MZN;27-07-2025;;26-08-2025;4
73213032926;BCO04DEP000004000;DP;1;MZ;-19.1150;38.4331;2;7;1.1060;1.5668;0.8848;MZN;19-05-2025;15-11-2025;18-06-2025;2
88642555751;BCO04DEP000004001;DO;1;MZ;-24.3078;39.2482;2;7;1.6106;2.1827;1.2885;MZN;01-02-2025;;03-03-2025;2
21070725472;BCO04DEP000004002;DO;0;MZ;-23.5647;33.5337;3;7;1.9332;2.3383;1.5466;MZN;25-07-2025;;24-08-2025;1
24185199455;BCO04DEP000004003;DO;1;MZ;-21.4137;30.2291;2;4;1.9782;2.5970;1.5825;MZN;20-01-2025;;19-02-2025;4
63854718792;BCO04DEP000004004;DP;1;MZ;-11.3273;38.7248;1;2;3.8515;3.8762;3.0812;MZN;31-05-2025;31-05-2027;30-06-2025;6
86161228587;BCO04DEP000004005;DP;0;MZ;-17.9228;35.3365;1;1;1.6647;1.8093;1.3318;MZN;19-09-2025;19-09-2027;19-10-2025;6
80976873728;BCO04DEP000004006;PA;0;MZ;-11.7933;37.0953;2;2;11.5788;12.1370;9.2631;ZAR;27-05-2025;23-11-2025;26-06-2025;6
10590723074;BCO04DEP000004007;DO;1;MZ;-18.0637;30.8062;1;2;1.3279;1.5009;1.0623;MZN;07-07-2025;;06-08-2025;1
02355094169;BCO04DEP000004008;DO;1;MZ;-17.0161;34.7176;1;6;0.9347;1.6388;0.7478;MZN;01-01-2025;;31-01-2025;3
01876582278;BCO04DEP000004009;DP;1;MZ;-24.7692;37.9748;2;4;7.3238;7.4656;5.8590;MZN;01-07-2025;28-12-2025;31-07-2025;3
87661179877;BCO04DEP000004010;DF;1;MZ;-24.3840;37.8614;3;2;8.4751;9.1251;6.7801;MZN;10-02-2025;;12-03-2025;6
05381583455;BCO04DEP000004011;DF;0;MZ;-18.7825;32.2781;2;2;8.2566;8.6106;6.6052;ZAR;03-06-2025;;03-07-2025;5
94148578723;BCO04DEP000004012;DO;0;MZ;-11.3608;37.3468;1;3;1.4960;1.6157;1.1968;MZN;25-11-2025;;25-12-2025;1
26552656904;BCO04DEP000004013;DO;0;MZ;-21.5095;39.5359;3;5;1.3983;1.9528;1.1186;MZN;20-02-2025;;22-03-2025;3
64061621199;BCO04DEP000004014;DO;1;MZ;-18.5022;30.9299;1;4;0.4505;0.8968;0.3604;MZN;12-08-2025;;11-09-2025;6
82784267174;BCO04DEP000004015;DO;0;MZ;-18.9387;36.0056;2;4;0.4688;0.7672;0.3750;MZN;16-12-2025;;15-01-2026;3
77209460032;BCO04DEP000004016;DP;0;MZ;-15.1958;35.7342;1;3;11.3702;11.7349;9.0961;MZN;04-10-2025;04-10-2027;03-11-2025;4
79337035001;BCO04DEP000004017;DO;1;MZ;-12.8939;30.1184;1;7;1.9268;2.8817;1.5415;MZN;30-07-2025;;29-08-2025;3
09432870451;BCO04DEP000004018;DO;0;MZ;-12.9754;34.4098;2;7;0.6016;1.2843;0.4813;MZN;25-11-2025;;25-12-2025;9
99817875548;BCO04DEP000004019;DO;0;MZ;-11.1582;39.5189;2;5;0.8990;1.8344;0.7192;USD;02-04-2025;;02-05-2025;4
26686915471;BCO04DEP000004020;PA;1;MZ;-12.7606;32.3783;1;5;3.1404;3.7022;2.5123;MZN;07-02-2025;08-05-2025;09-03-2025;9
99299318027;BCO04DEP000004021;DO;1;MZ;-24.5994;38.0716;1;4;0.1316;0.2421;0.1053;MZN;01-01-2025;;31-01-2025;3
45650864007;BCO04DEP000004022;DO;0;MZ;-23.8901;34.5534;2;2;1.9276;2.3405;1.5421;MZN;29-04-2025;;29-05-2025;4
55369237187;BCO04DEP000004023;DP;0;MZ;-18.4046;31.7674;2;2;9.5893;9.7866;7.6714;MZN;24-02-2025;24-02-2027;26-03-2025;3
70173171492;BCO04DEP000004024;DO;1;MZ;-25.3309;32.5686;1;5;1.9901;2.4516;1.5921;MZN;22-05-2025;;21-06-2025;5
84282763542;BCO04DEP000004025;PA;0;MZ;-25.5090;39.9055;1;1;9.4577;9.7979;7.5662;MZN;24-08-2025;20-02-2026;23-09-2025;5
90877243883;BCO04DEP000004026;DO;0;MZ;-15.2525;34.3382;2;2;1.1318;1.2066;0.9054;MZN;18-07-2025;;17-08-2025;3
69442109617;BCO04DEP000004027;DF;0;MZ;-17.9373;32.2157;1;5;4.4849;5.1359;3.5879;MZN;22-12-2025;;21-01-2026;2
80936742937;BCO04DEP000004028;DP;0;MZ;-12.5593;32.4295;1;2;8.3501;8.6551;6.6801;MZN;04-05-2025;04-05-2026;03-06-2025;2
01848439987;BCO04DEP000004029;DP;0;MZ;-17.3225;33.2309;1;2;3.5342;3.5616;2.8274;MZN;03-12-2025;02-01-2026;02-01-2026;3
06899764231;BCO04DEP000004030;DP;1;MZ;-13.7803;32.9142;1;3;11.9575;12.1192;9.5660;MZN;19-06-2025;19-06-2026;19-07-2025;6
28581748025;BCO04DEP000004031;DO;0;MZ;-20.8897;36.5218;1;3;1.6364;2.0006;1.3091;MZN;29-11-2025;;29-12-2025;9
52664070980;BCO04DEP000004032;DO;0;MZ;-20.9005;39.4105;1;3;0.5471;1.0030;0.4377;MZN;22-09-2025;;22-10-2025;5
46898647595;BCO04DEP000004033;DO;1;MZ;-24.9660;33.3299;3;4;1.1632;1.5267;0.9306;USD;11-10-2025;;10-11-2025;9
91442781188;BCO04DEP000004034;DO;0;MZ;-15.3785;39.1752;1;7;1.7432;2.6205;1.3946;MZN;08-04-2025;;08-05-2025;1
38270178040;BCO04DEP000004035;DP;0;MZ;-10.9622;36.3212;1;2;1.3804;2.2131;1.1043;MZN;11-07-2025;09-10-2025;10-08-2025;3
34790811292;BCO04DEP000004036;DO;1;MZ;-22.9528;38.3483;1;5;0.2739;0.3531;0.2191;MZN;06-09-2025;;06-10-2025;4
59753298527;BCO04DEP000004037;DP;1;MZ;-11.3758;30.5608;1;5;3.1354;3.7119;2.5083;MZN;27-08-2025;27-08-2026;26-09-2025;4
26535814700;BCO04DEP000004038;DO;1;MZ;-24.7664;33.9952;1;1;0.7932;1.1555;0.6346;MZN;29-07-2025;;28-08-2025;9
80700938071;BCO04DEP000004039;DP;0;MZ;-21.8934;37.8329;2;4;7.5880;8.3650;6.0704;MZN;11-05-2025;11-05-2027;10-06-2025;9
92055921767;BCO04DEP000004040;DP;1;MZ;-15.7512;38.0317;2;1;1.3231;2.3011;1.0585;MZN;19-01-2025;19-01-2026;18-02-2025;2
13929668161;BCO04DEP000004041;DP;1;MZ;-16.1667;32.9940;1;7;4.7476;5.7307;3.7981;MZN;18-01-2025;17-02-2025;17-02-2025;5
72281030730;BCO04DEP000004042;DO;1;MZ;-22.6004;35.5339;1;4;0.7781;1.6394;0.6225;MZN;10-07-2025;;09-08-2025;1
46510068501;BCO04DEP000004043;DO;0;MZ;-18.0429;37.1967;1;2;0.3657;0.6056;0.2926;MZN;15-06-2025;;15-07-2025;1
53578383648;BCO04DEP000004044;DP;1;MZ;-12.7617;30.4672;1;5;11.5572;11.9680;9.2457;MZN;12-02-2025;12-02-2026;14-03-2025;1
03183755320;BCO04DEP000004045;DP;0;MZ;-22.1097;35.3522;1;2;11.0432;11.8187;8.8346;MZN;12-06-2025;12-06-2027;12-07-2025;2
60306881419;BCO04DEP000004046;DP;1;MZ;-25.7486;30.7100;1;3;7.4452;7.5682;5.9562;MZN;27-07-2025;26-08-2025;26-08-2025;4
98650854488;BCO04DEP000004047;DO;1;MZ;-22.5401;32.8152;3;4;0.3116;0.5586;0.2492;MZN;18-04-2025;;18-05-2025;9
36640523187;BCO04DEP000004048;DP;1;MZ;-19.7581;36.1627;1;6;9.4086;9.4412;7.5269;MZN;22-11-2025;22-11-2027;22-12-2025;9
14833898467;BCO04DEP000004049;DO;1;MZ;-22.6903;33.9199;1;2;1.8448;2.1838;1.4759;MZN;08-07-2025;;07-08-2025;3
45487891618;BCO04DEP000004050;DP;0;MZ;-10.7205;34.3469;1;3;1.2102;1.7716;0.9681;MZN;13-11-2025;13-12-2025;13-12-2025;1
51401657603;BCO04DEP000004051;DO;0;MZ;-10.1894;38.9782;2;7;0.4082;0.6427;0.3265;USD;16-09-2025;;16-10-2025;2
20094058278;BCO04DEP000004052;DO;0;MZ;-10.8995;31.9635;2;7;0.5569;0.8334;0.4455;MZN;22-05-2025;;21-06-2025;6
61439308081;BCO04DEP000004053;DO;0;MZ;-13.6681;39.1475;1;4;0.8453;1.5885;0.6763;MZN;15-12-2025;;14-01-2026;3
64305980577;BCO04DEP000004054;DP;1;MZ;-14.5893;33.8590;3;2;1.7019;2.1110;1.3615;MZN;05-06-2025;05-07-2025;05-07-2025;4
74716436477;BCO04DEP000004055;DO;0;MZ;-12.6465;35.4782;1;3;0.1150;0.5553;0.0920;MZN;30-03-2025;;29-04-2025;4
53312432820;BCO04DEP000004056;DO;0;MZ;-21.4121;31.8604;1;3;1.8457;2.1729;1.4766;MZN;21-12-2025;;20-01-2026;1
52725552583;BCO04DEP000004057;DO;1;MZ;-19.0695;39.2724;1;3;0.2015;0.3624;0.1612;MZN;30-12-2025;;29-01-2026;6
92091709375;BCO04DEP000004058;DO;0;MZ;-11.5003;37.9081;1;1;1.7019;2.6013;1.3615;MZN;14-09-2025;;14-10-2025;4
47371966188;BCO04DEP000004059;DO;0;MZ;-19.3054;38.9135;1;5;0.8939;1.5105;0.7151;MZN;13-09-2025;;13-10-2025;5
35090680579;BCO04DEP000004060;DO;1;MZ;-22.8848;38.3438;1;6;0.2283;0.7285;0.1826;MZN;06-06-2025;;06-07-2025;4
94212952866;BCO04DEP000004061;DO;0;MZ;-12.8867;37.2422;1;4;0.0965;0.8042;0.0772;MZN;08-12-2025;;07-01-2026;6
56304009245;BCO04DEP000004062;DO;0;MZ;-18.7528;38.6220;1;1;0.1421;1.0357;0.1137;MZN;11-09-2025;;11-10-2025;4
93561308495;BCO04DEP000004063;DP;0;MZ;-12.6275;37.7022;1;6;11.9407;12.0963;9.5526;MZN;14-01-2025;13-02-2025;13-02-2025;2
92639609038;BCO04DEP000004064;DO;1;MZ;-20.8969;33.0660;1;1;1.0649;1.4729;0.8519;MZN;17-04-2025;;17-05-2025;6
93845020092;BCO04DEP000004065;DO;0;MZ;-11.0266;32.9884;3;4;1.3145;1.6335;1.0516;MZN;20-08-2025;;19-09-2025;3
54651314631;BCO04DEP000004066;DP;0;MZ;-23.2091;35.5728;1;6;6.5042;6.6021;5.2034;MZN;20-07-2025;20-07-2027;19-08-2025;6
28888690157;BCO04DEP000004067;DP;1;MZ;-25.1966;31.1210;2;7;6.1395;6.2513;4.9116;ZAR;02-06-2025;02-06-2027;02-07-2025;5
51761021774;BCO04DEP000004068;DP;0;MZ;-20.4206;37.4164;1;4;1.4063;1.6365;1.1250;MZN;13-09-2025;13-09-2026;13-10-2025;5
76405516575;BCO04DEP000004069;DS;0;MZ;-16.6326;36.1761;1;7;9.9873;10.0553;7.9899;MZN;28-12-2025;;27-01-2026;6
34079133338;BCO04DEP000004070;PA;1;MZ;-10.9184;32.0477;1;4;6.0564;6.1041;4.8451;MZN;18-08-2025;18-08-2026;17-09-2025;3
55091580232;BCO04DEP000004071;PA;1;MZ;-21.9200;38.7373;1;5;11.1322;11.9120;8.9058;MZN;01-12-2025;30-05-2026;31-12-2025;2
99683732119;BCO04DEP000004072;DO;0;MZ;-25.0739;37.8860;1;6;1.1247;1.2902;0.8998;MZN;07-01-2025;;06-02-2025;3
41951720859;BCO04DEP000004073;DO;1;MZ;-21.4063;37.3437;1;2;0.4838;1.3465;0.3871;MZN;31-01-2025;;02-03-2025;9
49459354987;BCO04DEP000004074;DO;0;MZ;-17.7974;33.4390;1;1;1.7402;2.5293;1.3922;MZN;12-07-2025;;11-08-2025;4
44568072178;BCO04DEP000004075;DO;1;MZ;-21.3136;36.7634;1;1;0.2624;0.4759;0.2099;MZN;20-02-2025;;22-03-2025;6
73988974124;BCO04DEP000004076;PA;0;MZ;-23.8235;33.8915;2;3;9.7805;10.2904;7.8244;MZN;24-11-2025;23-05-2026;24-12-2025;3
38691795039;BCO04DEP000004077;PA;1;MZ;-24.4385;33.4680;1;5;11.4424;11.7386;9.1539;MZN;18-09-2025;18-10-2025;18-10-2025;6
34493872913;BCO04DEP000004078;DO;0;MZ;-16.1383;31.4259;1;3;0.5122;0.8205;0.4098;MZN;27-02-2025;;29-03-2025;6
01266560745;BCO04DEP000004079;DO;1;MZ;-11.3871;31.2297;1;3;1.3075;2.0081;1.0460;USD;02-06-2025;;02-07-2025;9
65935632288;BCO04DEP000004080;DP;0;MZ;-19.8556;35.9385;2;3;2.6617;2.9137;2.1294;MZN;06-06-2025;06-07-2025;06-07-2025;2
78875168677;BCO04DEP000004081;DO;1;MZ;-16.5051;30.5600;1;7;1.0096;1.3149;0.8077;MZN;22-09-2025;;22-10-2025;5
27594395665;BCO04DEP000004082;DO;1;MZ;-12.8912;33.1660;1;7;0.0625;0.7607;0.0500;MZN;07-01-2025;;06-02-2025;5
83257992693;BCO04DEP000004083;DO;1;MZ;-24.7109;34.9001;1;5;0.7708;1.5054;0.6166;MZN;29-07-2025;;28-08-2025;5
53072490734;BCO04DEP000004084;DP;1;MZ;-23.7565;35.9982;1;3;4.7531;5.1280;3.8025;MZN;03-06-2025;30-11-2025;03-07-2025;6
49202106376;BCO04DEP000004085;DP;1;MZ;-21.5654;37.7842;1;3;3.7064;3.8587;2.9651;MZN;08-10-2025;06-01-2026;07-11-2025;2
03664653102;BCO04DEP000004086;DO;1;MZ;-17.1269;37.8776;1;2;0.5235;0.7482;0.4188;USD;26-01-2025;;25-02-2025;6
15128138876;BCO04DEP000004087;DP;0;MZ;-24.2127;36.1728;2;2;9.9916;10.0713;7.9933;MZN;08-03-2025;07-04-2025;07-04-2025;1
27479514205;BCO04DEP000004088;DP;1;MZ;-18.8491;34.9105;1;1;1.3403;1.7810;1.0722;MZN;01-02-2025;31-07-2025;03-03-2025;6
59274601440;BCO04DEP000004089;DP;1;MZ;-12.9236;36.0752;1;5;4.7989;5.2116;3.8391;MZN;26-09-2025;26-09-2027;26-10-2025;4
57220957975;BCO04DEP000004090;DP;0;MZ;-10.7416;32.3048;1;1;11.4866;12.1748;9.1893;EUR;25-01-2025;24-07-2025;24-02-2025;2
07556040195;BCO04DEP000004091;DP;1;MZ;-22.3089;32.5438;1;3;10.2977;10.3204;8.2382;MZN;21-06-2025;21-06-2026;21-07-2025;6
37699717805;BCO04DEP000004092;DP;1;MZ;-16.6641;39.4968;2;5;5.5803;6.3659;4.4642;MZN;16-07-2025;12-01-2026;15-08-2025;6
16590886292;BCO04DEP000004093;DP;0;MZ;-17.7326;39.6758;1;6;6.4211;6.8674;5.1369;MZN;16-07-2025;14-10-2025;15-08-2025;1
38453539686;BCO04DEP000004094;DO;1;MZ;-22.3035;36.8992;1;4;1.2281;2.0207;0.9825;USD;01-01-2025;;31-01-2025;4
64611243549;BCO04DEP000004095;DP;1;MZ;-15.8246;32.7304;1;2;7.2539;7.6145;5.8031;MZN;22-07-2025;20-10-2025;21-08-2025;5
87114853257;BCO04DEP000004096;DO;1;MZ;-16.3403;36.3390;1;4;0.8610;0.8828;0.6888;MZN;09-10-2025;;08-11-2025;2
15737583934;BCO04DEP000004097;DO;0;MZ;-25.8808;34.1994;1;6;1.1699;1.4796;0.9359;MZN;05-04-2025;;05-05-2025;5
94362507333;BCO04DEP000004098;DO;1;MZ;-16.2945;31.8864;1;7;1.9264;2.7543;1.5411;MZN;26-12-2025;;25-01-2026;1
09758705752;BCO04DEP000004099;DO;0;MZ;-25.4090;34.6460;1;6;1.5165;2.0016;1.2132;MZN;07-11-2025;;07-12-2025;4
53704224839;BCO04DEP000004100;PA;1;MZ;-12.4865;34.4652;1;5;4.3236;4.4746;3.4589;MZN;02-06-2025;31-08-2025;02-07-2025;1
06862572625;BCO04DEP000004101;DO;0;MZ;-11.3920;37.9546;1;5;0.1732;1.1721;0.1386;USD;17-10-2025;;16-11-2025;9
74225106171;BCO04DEP000004102;DO;1;MZ;-10.8113;31.2337;1;1;1.4683;2.4619;1.1746;MZN;22-06-2025;;22-07-2025;9
50538259065;BCO04DEP000004103;DO;1;MZ;-10.2547;34.0549;2;6;0.6178;0.7169;0.4942;MZN;29-11-2025;;29-12-2025;5
04701495760;BCO04DEP000004104;DP;0;MZ;-22.2699;31.5157;1;3;6.3752;7.2545;5.1002;MZN;04-03-2025;02-06-2025;03-04-2025;3
42930761567;BCO04DEP000004105;DP;1;MZ;-20.0005;33.3573;2;1;9.5798;10.0054;7.6638;MZN;11-06-2025;09-09-2025;11-07-2025;5
77437237374;BCO04DEP000004106;DO;1;MZ;-24.6475;37.4893;1;4;1.8850;2.2517;1.5080;MZN;06-05-2025;;05-06-2025;9
44016640443;BCO04DEP000004107;PA;1;MZ;-17.5703;33.5894;1;4;5.6585;6.4953;4.5268;USD;14-05-2025;12-08-2025;13-06-2025;5
02395046570;BCO04DEP000004108;DO;0;MZ;-23.9735;39.2864;1;6;1.9574;2.2415;1.5659;MZN;19-03-2025;;18-04-2025;9
13907230909;BCO04DEP000004109;DO;0;MZ;-15.2207;30.9954;1;3;0.1877;0.5573;0.1501;MZN;27-11-2025;;27-12-2025;5
56404197996;BCO04DEP000004110;DO;1;MZ;-25.2879;35.5197;1;6;0.5070;1.3376;0.4056;MZN;21-07-2025;;20-08-2025;5
91360902548;BCO04DEP000004111;DO;0;MZ;-21.0525;33.3081;1;4;1.2452;2.1938;0.9962;MZN;11-04-2025;;11-05-2025;3
26679650229;BCO04DEP000004112;DO;1;MZ;-16.4073;39.1248;1;1;1.4308;1.5881;1.1446;MZN;09-07-2025;;08-08-2025;3
95281735589;BCO04DEP000004113;DP;1;MZ;-18.1264;38.7670;1;6;3.4455;3.4916;2.7564;MZN;07-11-2025;05-02-2026;07-12-2025;6
14108993496;BCO04DEP000004114;DO;1;MZ;-19.3637;33.1187;1;2;0.6960;1.5589;0.5568;MZN;30-12-2025;;29-01-2026;5
57661726849;BCO04DEP000004115;DO;0;MZ;-12.0899;32.2958;1;6;0.6193;1.5402;0.4954;MZN;07-01-2025;;06-02-2025;3
31078890656;BCO04DEP000004116;DO;0;MZ;-13.9479;31.0914;1;1;1.1405;1.5228;0.9124;MZN;02-02-2025;;04-03-2025;9
03832076685;BCO04DEP000004117;DO;0;MZ;-19.0900;39.7354;1;3;0.6178;1.2877;0.4942;MZN;04-02-2025;;06-03-2025;2
73342247133;BCO04DEP000004118;DO;0;MZ;-25.9858;31.2210;1;5;1.5618;1.7093;1.2494;MZN;24-05-2025;;23-06-2025;6
30750803798;BCO04DEP000004119;DO;0;MZ;-18.0127;31.2968;2;1;1.9657;2.7026;1.5726;MZN;22-02-2025;;24-03-2025;1
40721204281;BCO04DEP000004120;DO;1;MZ;-14.7386;37.2899;3;6;0.8467;1.5051;0.6773;MZN;03-09-2025;;03-10-2025;2
66872374652;BCO04DEP000004121;DS;0;MZ;-21.2940;33.7920;1;7;2.7599;3.5714;2.2080;USD;09-06-2025;;09-07-2025;5
54122083074;BCO04DEP000004122;DO;1;MZ;-10.6988;36.6325;1;7;0.7434;0.7969;0.5947;MZN;11-09-2025;;11-10-2025;1
40280847036;BCO04DEP000004123;DO;1;MZ;-21.0966;34.5916;1;5;0.7587;0.8169;0.6070;MZN;04-08-2025;;03-09-2025;5
10910403436;BCO04DEP000004124;DO;1;MZ;-19.3383;37.7556;2;1;1.1883;1.2769;0.9506;MZN;04-10-2025;;03-11-2025;1
70921389850;BCO04DEP000004125;DO;1;MZ;-23.1859;31.9144;1;6;0.0294;0.6782;0.0235;USD;06-05-2025;;05-06-2025;1
45505379945;BCO04DEP000004126;DP;1;MZ;-21.9953;33.3371;1;3;1.4227;1.8235;1.1382;MZN;24-12-2025;24-03-2026;23-01-2026;5
97077965672;BCO04DEP000004127;DO;0;MZ;-16.4324;30.6847;1;3;1.8929;2.5884;1.5143;MZN;18-05-2025;;17-06-2025;3
04383308875;BCO04DEP000004128;DP;1;MZ;-18.9150;30.9705;2;7;3.6567;4.1333;2.9254;MZN;23-02-2025;22-08-2025;25-03-2025;1
15132376745;BCO04DEP000004129;DO;0;MZ;-12.5054;32.1672;1;6;1.8857;2.6179;1.5085;MZN;02-06-2025;;02-07-2025;2
22957036692;BCO04DEP000004130;DP;1;MZ;-15.7204;37.2528;2;4;10.4474;10.6623;8.3579;MZN;30-10-2025;30-10-2027;29-11-2025;9
67301973009;BCO04DEP000004131;DO;1;MZ;-23.7384;32.4856;1;7;1.1467;1.8716;0.9174;MZN;19-10-2025;;18-11-2025;2
16527729569;BCO04DEP000004132;DP;1;MZ;-11.2863;36.6731;2;6;9.1523;9.1675;7.3218;MZN;31-05-2025;29-08-2025;30-06-2025;2
84963405801;BCO04DEP000004133;DO;1;MZ;-15.4250;35.5452;1;6;1.0233;1.4387;0.8186;MZN;28-09-2025;;28-10-2025;4
79535627485;BCO04DEP000004134;DF;0;MZ;-11.8762;32.3398;1;6;1.4611;2.3313;1.1689;MZN;30-06-2025;;30-07-2025;5
75218858450;BCO04DEP000004135;DO;1;MZ;-20.0361;38.5791;1;7;0.4366;0.9635;0.3493;MZN;11-04-2025;;11-05-2025;5
63795197652;BCO04DEP000004136;DO;1;MZ;-11.8874;31.8192;1;4;1.8580;2.8200;1.4864;MZN;24-01-2025;;23-02-2025;4
75665851701;BCO04DEP000004137;DO;1;MZ;-22.0045;36.8920;2;4;0.0796;0.2449;0.0637;MZN;08-09-2025;;08-10-2025;3
51809353900;BCO04DEP000004138;DO;0;MZ;-15.8720;37.7117;1;4;0.5466;0.5555;0.4373;MZN;21-01-2025;;20-02-2025;6
45415724155;BCO04DEP000004139;DO;0;MZ;-12.5396;39.0259;1;1;0.1088;0.5576;0.0870;MZN;21-08-2025;;20-09-2025;2
