NUIB;Referência do depósito;Tipo de Depósito;Tipo de Contraparte;País da Contraparte;Latitude;Longitude;Tipo de taxas de juros;Taxa de juro de referência;Taxa Anual Efectiva (TAE);Taxa Anual Nominal Bruta (TANB);Taxa Anual Nominal Líquida (TANL);Moeda;Data de Depósito;Data de Maturidade;Data do 1º Pagamento de Juros;Frequência de pagamento de juros
34718857323;BCO10DEP000001062;DO;0;MZ;-16.4097;34.7650;2;2;0.7979;1.7499;0.6383;USD;22-05-2025;;21-06-2025;2
24774138854;BCO10DEP000001063;DP;0;MZ;-10.1706;30.9699;1;7;7.7899;8.0215;6.2319;MZN;12-04-2025;12-04-2027;12-05-2025;5
43277044868;BCO10DEP000001064;DO;1;MZ;-22.3959;35.5233;2;5;0.6892;1.2865;0.5513;USD;30-09-2025;;30-10-2025;9
43389493850;BCO10DEP000001065;DO;0;MZ;-25.9462;31.0451;1;1;1.4415;2.1990;1.1532;MZN;08-08-2025;;07-09-2025;5
63594305056;BCO10DEP000001066;DO;0;MZ;-20.6237;31.3087;1;4;1.8758;1.9867;1.5007;MZN;14-02-2025;;16-03-2025;6
06276637320;BCO10DEP000001067;DO;1;MZ;-23.9509;38.5676;2;1;1.1220;1.1909;0.8976;ZAR;29-05-2025;;28-06-2025;9
10067631770;BCO10DEP000001068;DO;1;MZ;-25.2186;32.2061;1;5;0.9915;1.2981;0.7932;MZN;05-11-2025;;05-12-2025;9
16493966704;BCO10DEP000001069;DO;0;MZ;-16.5664;34.8094;1;7;0.3199;0.4122;0.2559;USD;23-10-2025;;22-11-2025;1
08214758051;BCO10DEP000001070;DO;1;MZ;-19.9327;36.4797;1;4;1.6091;2.1654;1.2873;MZN;30-04-2025;;30-05-2025;3
95601233438;BCO10DEP000001071;DO;1;MZ;-11.1929;33.3710;1;1;1.8414;2.7736;1.4731;MZN;30-06-2025;;30-07-2025;1
08752040968;BCO10DEP000001072;DP;0;MZ;-19.5153;33.5508;1;1;5.2281;5.7544;4.1825;MZN;28-10-2025;26-04-2026;27-11-2025;2
37870709268;BCO10DEP000001073;DO;1;MZ;-16.1022;30.1459;2;6;1.9208;2.7415;1.5366;MZN;11-06-2025;;11-07-2025;2
94891470847;BCO10DEP000001074;DP;0;MZ;-17.8444;36.9851;1;7;5.3756;6.3021;4.3005;MZN;14-11-2025;14-12-2025;14-12-2025;1
05059227769;BCO10DEP000001075;DP;0;MZ;-22.9320;38.1890;1;5;4.2637;4.6960;3.4109;MZN;16-06-2025;14-09-2025;16-07-2025;3
67282820115;BCO10DEP000001076;DO;0;MZ;-21.6221;30.4336;1;2;1.3709;1.5125;1.0967;USD;04-04-2025;;04-05-2025;1
84177901365;BCO10DEP000001077;DF;0;MZ;-16.2940;35.1459;1;2;7.3548;7.7375;5.8839;MZN;10-03-2025;;09-04-2025;5
24324465729;BCO10DEP000001078;DO;1;MZ;-13.9835;32.2188;1;7;1.3237;1.7124;1.0589;MZN;13-01-2025;;12-02-2025;1
42573038853;BCO10DEP000001079;DO;0;MZ;-24.1729;37.9174;1;4;0.1093;0.7944;0.0874;ZAR;09-08-2025;;08-09-2025;1
55765358301;BCO10DEP000001080;DO;1;MZ;-19.9795;38.7143;1;6;1.7666;2.4125;1.4133;MZN;12-02-2025;;14-03-2025;1
51760121010;BCO10DEP000001081;DO;1;MZ;-15.8730;33.4583;1;6;1.6863;2.2715;1.3491;MZN;06-01-2025;;05-02-2025;3
28370804057;BCO10DEP000001082;DO;0;MZ;-13.2424;39.8489;2;3;0.0291;0.5041;0.0233;MZN;11-07-2025;;10-08-2025;1
19841265708;BCO10DEP000001083;DP;1;MZ;-12.9405;33.8195;1;4;8.3409;9.2720;6.6727;MZN;16-09-2025;15-12-2025;16-10-2025;6
39996684606;BCO10DEP000001084;DO;1;MZ;-18.3291;32.3210;1;7;1.2822;1.7972;1.0257;MZN;07-10-2025;;06-11-2025;3
98267526033;BCO10DEP000001085;DP;0;MZ;-18.9851;38.6160;1;4;9.6054;10.2849;7.6843;MZN;23-12-2025;22-01-2026;22-01-2026;5
23640504040;BCO10DEP000001086;DO;0;MZ;-13.0768;30.4771;3;7;0.7951;1.3535;0.6361;MZN;19-02-2025;;21-03-2025;4
70122470742;BCO10DEP000001087;DO;1;MZ;-16.5733;37.2569;1;4;1.4221;2.3058;1.1376;MZN;26-06-2025;;26-07-2025;3
43179505132;BCO10DEP000001088;DP;1;MZ;-12.1784;38.5946;1;4;4.8487;5.4785;3.8790;MZN;11-12-2025;11-12-2026;10-01-2026;2
74525000134;BCO10DEP000001089;DO;1;MZ;-24.9889;36.2010;1;7;0.7064;1.3918;0.5651;MZN;15-11-2025;;15-12-2025;6
59114014814;BCO10DEP000001090;DP;0;MZ;-24.6697;34.8521;1;1;6.3323;6.7478;5.0658;MZN;25-09-2025;24-12-2025;25-10-2025;4
26191745823;BCO10DEP000001091;DO;0;MZ;-23.9228;36.7741;1;7;0.5586;1.3142;0.4468;MZN;23-01-2025;;22-02-2025;6
85796535083;BCO10DEP000001092;DP;0;MZ;-16.9037;30.3081;1;1;6.0360;6.4285;4.8288;ZAR;18-04-2025;18-04-2026;18-05-2025;5
45977662064;BCO10DEP000001093;DO;0;MZ;-20.6242;34.8514;2;3;0.0172;0.5709;0.0137;MZN;01-10-2025;;31-10-2025;1
20439377391;BCO10DEP000001094;DP;0;MZ;-17.2327;37.4677;1;7;7.4807;7.6013;5.9846;MZN;29-10-2025;29-10-2027;28-11-2025;6
79847927811;BCO10DEP000001095;DF;1;MZ;-14.9702;39.0265;1;6;9.0869;9.1213;7.2695;MZN;25-12-2025;;24-01-2026;3
52851029728;BCO10DEP000001096;DO;1;MZ;-18.0379;34.6972;1;6;1.2148;1.9880;0.9719;MZN;28-12-2025;;27-01-2026;2
31466580144;BCO10DEP000001097;DO;1;MZ;-24.3626;32.2361;1;6;1.3060;2.1548;1.0448;MZN;02-09-2025;;02-10-2025;5
89260289699;BCO10DEP000001098;PA;0;MZ;-23.9833;32.8621;1;7;2.5215;2.6164;2.0172;USD;06-07-2025;05-08-2025;05-08-2025;2
50230784058;BCO10DEP000001099;DO;0;MZ;-13.2130;32.2727;1;5;0.2334;0.7287;0.1867;MZN;01-03-2025;;31-03-2025;1
98794555134;BCO10DEP000001100;DO;1;MZ;-12.0487;31.1453;1;3;0.1826;1.0239;0.1461;MZN;25-06-2025;;25-07-2025;4
20159114192;BCO10DEP000001101;DO;0;MZ;-12.1167;30.3129;1;2;0.6494;1.1191;0.5195;MZN;15-04-2025;;15-05-2025;3
85345716336;BCO10DEP000001102;DP;1;MZ;-13.0921;36.5039;1;4;2.5078;3.4118;2.0062;MZN;04-06-2025;04-06-2027;04-07-2025;1
01519776997;BCO10DEP000001103;DO;0;MZ;-12.2525;31.5348;1;2;0.2255;0.6344;0.1804;MZN;04-05-2025;;03-06-2025;3
37201484649;BCO10DEP000001104;DO;1;MZ;-20.5158;30.6196;2;3;0.3510;1.0533;0.2808;ZAR;24-11-2025;;24-12-2025;3
58817817448;BCO10DEP000001105;DO;1;MZ;-17.3076;38.6829;1;6;0.6357;1.5652;0.5086;MZN;29-08-2025;;28-09-2025;3
51805771954;BCO10DEP000001106;DO;0;MZ;-13.1374;37.0368;1;1;0.8298;1.0566;0.6638;MZN;31-01-2025;;02-03-2025;4
17588651749;BCO10DEP000001107;DO;1;MZ;-13.1371;38.7979;2;3;1.7537;2.3358;1.4030;MZN;02-07-2025;;01-08-2025;9
42626852084;BCO10DEP000001108;DO;1;MZ;-19.6634;34.5873;1;1;1.9599;2.9302;1.5679;MZN;23-06-2025;;23-07-2025;9
13203508060;BCO10DEP000001109;PA;0;MZ;-17.2168;36.0243;2;5;3.5613;4.3594;2.8491;USD;10-04-2025;09-07-2025;10-05-2025;5
13509743918;BCO10DEP000001110;DO;0;MZ;-15.3281;30.8061;1;1;0.0167;0.6348;0.0134;MZN;10-12-2025;;09-01-2026;1
60914007073;BCO10DEP000001111;DO;0;MZ;-19.6437;30.9833;1;4;0.6669;0.6803;0.5335;MZN;28-04-2025;;28-05-2025;1
90440578060;BCO10DEP000001112;DP;1;MZ;-18.0280;38.5453;1;3;6.9598;7.7365;5.5678;MZN;27-06-2025;27-06-2027;27-07-2025;3
66372077345;BCO10DEP000001113;DO;1;MZ;-11.0747;33.6236;3;5;0.8891;1.8600;0.7113;MZN;18-07-2025;;17-08-2025;4
54164599121;BCO10DEP000001114;DO;1;MZ;-22.1883;39.4112;1;2;1.5442;2.1611;1.2353;ZAR;23-11-2025;;23-12-2025;4
62462050106;BCO10DEP000001115;DO;0;MZ;-17.7759;37.5303;1;1;1.4005;1.9633;1.1204;MZN;08-02-2025;;10-03-2025;3
49064425777;BCO10DEP000001116;DO;0;MZ;-23.0521;36.1450;1;5;1.3455;1.9824;1.0764;MZN;06-12-2025;;05-01-2026;9
75776496886;BCO10DEP000001117;DO;1;MZ;-11.3178;34.3559;3;1;1.0722;1.3505;0.8578;MZN;18-05-2025;;17-06-2025;6
75234875112;BCO10DEP000001118;DP;0;MZ;-12.6794;34.2488;1;7;4.6093;5.4653;3.6874;MZN;09-10-2025;07-04-2026;08-11-2025;6
98365254141;BCO10DEP000001119;DO;1;MZ;-19.1877;35.2070;1;3;0.1932;0.6221;0.1546;MZN;23-01-2025;;22-02-2025;6
98667087845;BCO10DEP000001120;DP;0;MZ;-17.5035;38.8362;1;7;6.7042;7.4149;5.3633;MZN;02-05-2025;02-05-2027;01-06-2025;5
90358695271;BCO10DEP000001121;DP;0;MZ;-12.4742;39.7169;2;3;7.3438;8.1257;5.8751;MZN;20-07-2025;16-01-2026;19-08-2025;5
99079130138;BCO10DEP000001122;DP;0;MZ;-14.7227;30.9916;1;1;7.4595;7.6734;5.9676;MZN;15-03-2025;14-04-2025;14-04-2025;9
47783442799;BCO10DEP000001123;DO;1;MZ;-11.8904;31.6488;2;1;1.9188;2.5606;1.5350;MZN;22-04-2025;;22-05-2025;5
84440161070;BCO10DEP000001124;DO;0;MZ;-19.0881;37.3708;1;2;0.5307;1.0564;0.4246;MZN;17-02-2025;;19-03-2025;1
93492291706;BCO10DEP000001125;DO;0;MZ;-19.7494;33.9686;2;2;0.6884;1.3634;0.5507;MZN;22-12-2025;;21-01-2026;3
18246365750;BCO10DEP000001126;DO;1;MZ;-24.1887;31.8476;1;1;1.8337;2.5686;1.4669;MZN;18-07-2025;;17-08-2025;5
74952696307;BCO10DEP000001127;DO;1;MZ;-24.7158;35.6950;1;3;1.9826;2.3091;1.5861;MZN;22-05-2025;;21-06-2025;9
89097718453;BCO10DEP000001128;DO;1;MZ;-25.1630;35.0608;1;4;0.9604;1.2838;0.7683;MZN;03-06-2025;;03-07-2025;2
19391611329;BCO10DEP000001129;DO;1;MZ;-14.7035;35.5701;2;2;0.1454;1.0826;0.1163;MZN;05-09-2025;;05-10-2025;1
15858819303;BCO10DEP000001130;DO;1;MZ;-22.9669;32.1821;3;4;0.3456;1.2706;0.2765;MZN;20-12-2025;;19-01-2026;5
80732230839;BCO10DEP000001131;DO;0;MZ;-10.4149;34.1592;1;4;0.6809;1.5147;0.5447;MZN;11-03-2025;;10-04-2025;2
46799728320;BCO10DEP000001132;DP;1;MZ;-23.0531;32.4230;1;5;10.1484;10.5257;8.1187;MZN;09-05-2025;09-05-2027;08-06-2025;5
20372157165;BCO10DEP000001133;DP;1;MZ;-21.8267;31.7915;1;3;2.0073;2.9896;1.6059;MZN;06-11-2025;05-05-2026;06-12-2025;5
76637688248;BCO10DEP000001134;DO;1;MZ;-10.9135;35.2553;1;7;0.9005;1.2982;0.7204;MZN;09-11-2025;;09-12-2025;3
92582546031;BCO10DEP000001135;DO;1;MZ;-14.9020;30.9876;2;5;1.8053;1.8511;1.4443;ZAR;27-03-2025;;26-04-2025;9
50473036196;BCO10DEP000001136;DP;0;MZ;-23.5012;34.3431;2;7;5.9688;6.2951;4.7750;MZN;15-10-2025;13-04-2026;14-11-2025;3
85097606602;BCO10DEP000001137;DO;1;MZ;-13.1378;30.4304;1;2;1.2896;1.7549;1.0317;MZN;23-03-2025;;22-04-2025;5
86546386984;BCO10DEP000001138;DP;1;MZ;-15.6090;33.2650;1;4;1.8611;2.5433;1.4889;MZN;01-04-2025;01-04-2026;01-05-2025;1
84690756826;BCO10DEP000001139;DO;1;MZ;-18.3031;31.6697;2;4;0.2507;0.8393;0.2005;MZN;17-11-2025;;17-12-2025;3
16175126297;BCO10DEP000001140;PA;0;MZ;-13.1040;38.7998;1;5;11.3148;11.7035;9.0519;USD;26-06-2025;26-06-2027;26-07-2025;5
83688809816;BCO10DEP000001141;DP;0;MZ;-14.2562;31.4745;1;5;1.6896;2.5075;1.3517;MZN;24-12-2025;24-12-2026;23-01-2026;9
72891820358;BCO10DEP000001142;DO;0;MZ;-24.5759;36.6194;1;2;0.0680;0.2810;0.0544;MZN;04-02-2025;;06-03-2025;1
89929571800;BCO10DEP000001143;PA;0;MZ;-14.1980;35.6146;1;4;5.1764;5.2173;4.1411;MZN;23-08-2025;21-11-2025;22-09-2025;2
19343684452;BCO10DEP000001144;DF;1;MZ;-19.3062;36.8386;1;1;1.3288;1.9491;1.0630;MZN;15-09-2025;;15-10-2025;2
51583276924;BCO10DEP000001145;DO;0;MZ;-16.6307;31.3666;1;5;1.7793;2.7677;1.4234;MZN;21-12-2025;;20-01-2026;2
47959555655;BCO10DEP000001146;DP;1;MZ;-25.2328;33.7251;1;3;11.4615;12.0665;9.1692;MZN;21-02-2025;20-08-2025;23-03-2025;3
26958361448;BCO10DEP000001147;DO;0;MZ;-13.0979;32.3447;1;1;1.4196;1.9650;1.1357;MZN;20-04-2025;;20-05-2025;6
67953220620;BCO10DEP000001148;DO;0;MZ;-14.4688;30.8897;1;6;0.1805;0.7940;0.1444;MZN;28-05-2025;;27-06-2025;4
68699241576;BCO10DEP000001149;DO;0;MZ;-17.5406;35.9951;2;3;0.6358;0.7877;0.5086;MZN;02-05-2025;;01-06-2025;3
54303425930;BCO10DEP000001150;DO;1;MZ;-15.9044;30.7781;1;7;1.8965;2.3662;1.5172;MZN;10-10-2025;;09-11-2025;4
60737739360;BCO10DEP000001151;DP;1;MZ;-20.5714;31.2592;1;2;4.2935;4.9855;3.4348;MZN;05-03-2025;04-04-2025;04-04-2025;1
39782364607;BCO10DEP000001152;PA;0;MZ;-16.3574;37.0618;1;3;10.8335;10.8676;8.6668;MZN;12-10-2025;12-10-2026;11-11-2025;6
37201484649;BCO10DEP000001153;DP;1;MZ;-18.2856;35.2397;1;7;10.6904;11.3238;8.5523;ZAR;02-06-2025;02-06-2027;02-07-2025;1
95804713682;BCO10DEP000001154;DP;1;MZ;-25.1668;39.4991;1;7;3.7267;4.3207;2.9813;MZN;28-06-2025;28-06-2027;28-07-2025;9
66101139897;BCO10DEP000001155;DP;1;MZ;-20.2405;32.4344;2;2;3.0396;3.4988;2.4317;MZN;12-06-2025;12-06-2027;12-07-2025;4
30251613688;BCO10DEP000001156;DP;1;MZ;-18.0097;30.5152;1;6;6.0308;7.0085;4.8246;MZN;10-08-2025;10-08-2026;09-09-2025;5
59835717874;BCO10DEP000001157;DP;0;MZ;-10.7822;36.4352;1;3;8.5490;9.1987;6.8392;MZN;07-06-2025;07-07-2025;07-07-2025;2
31481424518;BCO10DEP000001158;DO;0;MZ;-25.6548;38.2701;1;6;1.5247;2.3696;1.2197;MZN;18-03-2025;;17-04-2025;2
37321097399;BCO10DEP000001159;DO;0;MZ;-20.3100;36.7301;1;1;0.3847;0.4213;0.3077;MZN;16-02-2025;;18-03-2025;2
81718213950;BCO10DEP000001160;DO;0;MZ;-24.6653;38.7314;1;2;1.0089;1.4860;0.8071;MZN;11-01-2025;;10-02-2025;2
13059684320;BCO10DEP000001161;DO;1;MZ;-16.1341;31.0006;1;6;0.6159;1.2114;0.4927;EUR;12-07-2025;;11-08-2025;3
87772482801;BCO10DEP000001162;DP;1;MZ;-15.6472;35.3361;1;4;6.6038;6.7359;5.2830;MZN;30-03-2025;30-03-2027;29-04-2025;4
54440373168;BCO10DEP000001163;DF;0;MZ;-17.7322;32.8177;1;3;7.9350;7.9840;6.3480;MZN;30-04-2025;;30-05-2025;6
45513264756;BCO10DEP000001164;DO;1;MZ;-25.0159;39.5616;1;5;0.4017;0.7860;0.3214;USD;21-02-2025;;23-03-2025;1
97722329957;BCO10DEP000001165;DO;0;MZ;-18.1147;37.3178;1;2;0.5422;1.4486;0.4338;MZN;06-05-2025;;05-06-2025;9
68818761069;BCO10DEP000001166;DP;0;MZ;-11.6994;36.7483;1;2;10.0169;10.2373;8.0135;USD;24-06-2025;24-06-2027;24-07-2025;1
77257852926;BCO10DEP000001167;DO;1;MZ;-19.7285;33.3600;1;7;0.3953;0.6805;0.3162;USD;08-06-2025;;08-07-2025;5
22591118801;BCO10DEP000001168;DP;0;MZ;-21.3561;34.3952;1;2;10.3898;11.2723;8.3119;MZN;30-07-2025;30-07-2027;29-08-2025;2
85357174493;BCO10DEP000001169;PA;0;MZ;-20.5883;38.6248;1;5;6.7931;7.0495;5.4345;MZN;16-03-2025;15-04-2025;15-04-2025;6
11169301065;BCO10DEP000001170;DP;1;MZ;-20.2491;38.7649;1;1;6.3930;7.1696;5.1144;MZN;09-06-2025;06-12-2025;09-07-2025;6
51772983829;BCO10DEP000001171;DO;1;MZ;-20.9730;35.1605;1;5;1.3891;2.0963;1.1113;MZN;05-03-2025;;04-04-2025;5
08007170932;BCO10DEP000001172;DF;0;MZ;-20.3262;39.1821;3;5;7.8314;8.6646;6.2651;MZN;08-09-2025;;08-10-2025;1
79492159012;BCO10DEP000001173;DP;1;MZ;-24.1377;37.9976;1;6;5.3531;5.8958;4.2825;MZN;25-04-2025;25-04-2027;25-05-2025;2
21759728943;BCO10DEP000001174;DP;1;MZ;-15.2969;36.3407;1;2;1.4854;1.7332;1.1883;MZN;30-07-2025;30-07-2027;29-08-2025;1
49924718791;BCO10DEP000001175;DO;0;MZ;-14.9129;31.9017;2;3;1.0124;1.3910;0.8100;MZN;05-03-2025;;04-04-2025;1
51740820169;BCO10DEP000001176;DO;0;MZ;-20.3607;36.9807;1;2;1.6642;2.5355;1.3313;USD;14-12-2025;;13-01-2026;5
73810549370;BCO10DEP000001177;DO;0;MZ;-18.9249;34.8612;1;1;1.5753;1.6511;1.2603;MZN;16-10-2025;;15-11-2025;3
04418717667;BCO10DEP000001178;DO;0;MZ;-20.6777;33.9054;1;5;1.4650;1.5100;1.1720;MZN;24-11-2025;;24-12-2025;2
75299701036;BCO10DEP000001179;DP;0;MZ;-21.1307;38.4021;1;3;5.8039;6.5682;4.6431;MZN;29-11-2025;28-05-2026;29-12-2025;6
79114048147;BCO10DEP000001180;DP;1;MZ;-14.2662;34.1810;1;5;9.0018;9.7144;7.2015;MZN;16-04-2025;15-07-2025;16-05-2025;6
29651814074;BCO10DEP000001181;DO;1;MZ;-22.5767;32.3454;1;7;0.7609;0.8391;0.6087;MZN;22-12-2025;;21-01-2026;1
24292591985;BCO10DEP000001182;DP;0;MZ;-13.7159;33.5873;1;5;3.5332;3.5640;2.8266;MZN;24-08-2025;20-02-2026;23-09-2025;3
70549796043;BCO10DEP000001183;DO;1;MZ;-23.2616;30.1751;1;4;1.2837;1.3729;1.0269;USD;11-01-2025;;10-02-2025;2
22706732510;BCO10DEP000001184;DP;1;MZ;-18.2438;34.0025;1;4;8.8938;9.8662;7.1150;MZN;22-03-2025;22-03-2026;21-04-2025;1
62491424304;BCO10DEP000001185;DO;1;MZ;-20.4705;39.1817;2;6;0.6141;0.8668;0.4913;MZN;05-05-2025;;04-06-2025;9
26615578381;BCO10DEP000001186;DO;1;MZ;-19.1907;30.6075;1;5;1.9834;2.8016;1.5867;MZN;10-11-2025;;10-12-2025;3
68585350376;BCO10DEP000001187;DP;1;MZ;-14.2091;35.7431;1;7;8.0488;8.4264;6.4390;MZN;18-02-2025;18-02-2026;20-03-2025;6
19841265708;BCO10DEP000001188;DO;0;MZ;-21.5237;33.7433;1;6;1.4049;1.6766;1.1239;MZN;02-11-2025;;02-12-2025;5
99813055524;BCO10DEP000001189;DP;0;MZ;-23.4432;35.7217;1;1;9.1267;9.2206;7.3013;MZN;17-10-2025;17-10-2027;16-11-2025;4
25285681940;BCO10DEP000001190;DP;1;MZ;-13.3168;32.8503;2;2;10.5918;11.3625;8.4734;MZN;13-07-2025;12-08-2025;12-08-2025;6
08575879258;BCO10DEP000001191;DO;0;MZ;-24.5954;36.9877;1;2;1.3850;2.0610;1.1080;MZN;25-09-2025;;25-10-2025;9
90216774272;BCO10DEP000001192;DO;0;MZ;-19.3617;32.0322;2;4;0.4269;0.5946;0.3415;MZN;19-01-2025;;18-02-2025;3
25314697529;BCO10DEP000001193;DO;1;MZ;-14.5777;34.6260;1;1;0.7206;1.2913;0.5765;MZN;21-05-2025;;20-06-2025;9
99414654197;BCO10DEP000001194;DO;1;MZ;-23.2987;36.5418;1;2;1.5265;2.2012;1.2212;MZN;13-12-2025;;12-01-2026;5
80765512308;BCO10DEP000001195;DO;1;MZ;-13.8109;36.6716;1;5;0.7835;1.1796;0.6268;MZN;18-10-2025;;17-11-2025;1
04355003967;BCO10DEP000001196;DO;1;MZ;-17.0764;32.7704;1;6;0.5871;1.2326;0.4697;MZN;03-05-2025;;02-06-2025;9
96424739315;BCO10DEP000001197;DP;1;MZ;-13.3223;32.1800;1;7;11.2242;11.2641;8.9794;MZN;16-04-2025;13-10-2025;16-05-2025;2
74642790392;BCO10DEP000001198;DO;1;MZ;-24.4894;37.9401;1;3;1.3019;2.1965;1.0415;MZN;19-09-2025;;19-10-2025;2
69618550242;BCO10DEP000001199;DO;0;MZ;-22.1989;33.6880;1;6;0.1521;0.5129;0.1217;MZN;02-08-2025;;01-09-2025;2
62462050106;BCO10DEP000001200;DO;0;MZ;-11.9668;31.3028;1;2;0.6543;1.2645;0.5234;MZN;25-01-2025;;24-02-2025;5
16413417359;BCO10DEP000001201;DP;1;MZ;-14.2563;33.7013;1;1;5.5411;6.2139;4.4329;MZN;16-04-2025;16-04-2027;16-05-2025;5
16894953357;BCO10DEP000001202;PA;1;MZ;-12.7228;39.7969;1;3;3.5144;3.8847;2.8115;MZN;31-08-2025;31-08-2027;30-09-2025;5
51168345369;BCO10DEP000001203;DP;0;MZ;-19.8421;35.8454;1;3;6.0820;6.7238;4.8656;MZN;06-08-2025;06-08-2026;05-09-2025;3
08687189865;BCO10DEP000001204;DO;1;MZ;-18.3814;38.4589;2;2;0.5058;0.6159;0.4046;MZN;27-09-2025;;27-10-2025;6
05641583248;BCO10DEP000001205;DO;0;MZ;-21.0829;34.2605;1;6;0.6516;1.5044;0.5213;MZN;25-10-2025;;24-11-2025;5
15345230614;BCO10DEP000001206;DO;1;MZ;-11.7264;33.8232;1;4;0.2620;0.7849;0.2096;MZN;07-06-2025;;07-07-2025;3
30394059604;BCO10DEP000001207;DO;1;MZ;-15.5735;35.5326;1;2;0.9790;1.5427;0.7832;MZN;14-02-2025;;16-03-2025;4
26185710508;BCO10DEP000001208;DP;0;MZ;-23.3383;34.4997;2;3;8.7910;9.7443;7.0328;MZN;12-02-2025;12-02-2026;14-03-2025;5
39099222482;BCO10DEP000001209;DP;0;MZ;-23.2878;35.2194;2;5;6.3201;6.7686;5.0561;MZN;19-09-2025;19-09-2026;19-10-2025;6
88076263697;BCO10DEP000001210;DO;0;MZ;-21.8831;32.4988;1;6;0.3560;1.0672;0.2848;MZN;05-07-2025;;04-08-2025;9
71253343700;BCO10DEP000001211;DP;0;MZ;-13.2439;31.3748;1;2;11.8014;11.8936;9.4411;USD;04-01-2025;04-04-2025;03-02-2025;6
96396903422;BCO10DEP000001212;DO;1;MZ;-13.3507;39.6986;1;1;0.4309;0.9943;0.3447;MZN;14-07-2025;;13-08-2025;3
79334666544;BCO10DEP000001213;DP;1;MZ;-10.6368;38.4103;1;1;3.7488;4.5444;2.9991;MZN;11-12-2025;11-12-2027;10-01-2026;2
39996684606;BCO10DEP000001214;DP;0;MZ;-11.5454;35.8794;1;5;2.9552;3.0542;2.3642;MZN;20-09-2025;20-09-2027;20-10-2025;1
93696804572;BCO10DEP000001215;DO;0;MZ;-14.9405;35.8789;1;2;0.5918;0.9880;0.4734;MZN;08-04-2025;;08-05-2025;3
01163337418;BCO10DEP000001216;DP;0;MZ;-18.8057;30.6324;2;1;6.7364;7.3178;5.3891;MZN;15-10-2025;15-10-2026;14-11-2025;6
82662365425;BCO10DEP000001217;DP;1;MZ;-21.4741;35.7856;1;1;2.5547;2.5596;2.0437;MZN;13-07-2025;13-07-2026;12-08-2025;5
95769322285;BCO10DEP000001218;DO;1;MZ;-21.6224;38.8820;1;7;0.0799;0.0853;0.0639;MZN;23-09-2025;;23-10-2025;2
70026620625;BCO10DEP000001219;DO;1;MZ;-16.5091;38.0013;3;4;0.3877;0.7686;0.3101;MZN;03-11-2025;;03-12-2025;3
98147690143;BCO10DEP000001220;DO;0;MZ;-23.9235;31.3410;2;6;0.2074;1.1890;0.1660;MZN;30-10-2025;;29-11-2025;5
07025876579;BCO10DEP000001221;DP;0;MZ;-25.0163;32.1032;1;2;7.1006;7.4319;5.6805;MZN;09-11-2025;09-12-2025;09-12-2025;1
61021521581;BCO10DEP000001222;DP;1;MZ;-17.4712;37.7421;2;7;10.3496;10.3928;8.2796;MZN;27-07-2025;27-07-2026;26-08-2025;1
52133025551;BCO10DEP000001223;DO;0;MZ;-16.9617;38.2415;1;2;1.8101;2.7279;1.4481;MZN;02-03-2025;;01-04-2025;9
44728359870;BCO10DEP000001224;DP;0;MZ;-19.0116;31.3514;1;6;9.2667;9.6403;7.4134;MZN;04-12-2025;03-01-2026;03-01-2026;3
12856191946;BCO10DEP000001225;DO;1;MZ;-13.7796;32.6695;1;5;0.8919;1.2868;0.7135;MZN;13-05-2025;;12-06-2025;6
99080266606;BCO10DEP000001226;DO;1;MZ;-13.4504;38.3530;1;7;1.3703;1.9780;1.0962;MZN;29-04-2025;;29-05-2025;3
61315163693;BCO10DEP000001227;DO;0;MZ;-18.4618;30.0107;1;1;1.7361;2.7184;1.3889;MZN;12-11-2025;;12-12-2025;2
31096845627;BCO10DEP000001228;DP;0;MZ;-25.2761;36.3431;1;4;8.7568;9.3343;7.0055;MZN;03-12-2025;03-03-2026;02-01-2026;2
14509271672;BCO10DEP000001229;DO;1;MZ;-12.2261;37.8387;1;7;1.9239;2.3781;1.5391;MZN;16-08-2025;;15-09-2025;5
20892765688;BCO10DEP000001230;DO;0;MZ;-21.9548;32.6578;1;4;0.4761;0.5540;0.3809;MZN;26-06-2025;;26-07-2025;1
41214874400;BCO10DEP000001231;DO;0;MZ;-14.5274;39.0674;2;1;0.5277;0.9593;0.4222;USD;19-03-2025;;18-04-2025;9
92530516851;BCO10DEP000001232;DO;1;MZ;-21.2775;38.6589;3;6;0.0670;0.1088;0.0536;MZN;10-07-2025;;09-08-2025;3
93890310888;BCO10DEP000001233;DO;0;MZ;-21.0268;32.0243;1;2;1.1577;1.5747;0.9261;MZN;07-01-2025;;06-02-2025;4
96992798814;BCO10DEP000001234;DF;0;MZ;-17.9014;39.5631;1;6;1.6872;1.8843;1.3498;USD;23-04-2025;;23-05-2025;1
36460385931;BCO10DEP000001235;PA;0;MZ;-10.5240;31.5703;1;3;8.1161;8.4445;6.4929;USD;04-05-2025;04-05-2026;03-06-2025;1
44629514612;BCO10DEP000001236;DP;0;MZ;-13.2077;39.0733;2;2;5.7970;6.5851;4.6376;MZN;26-07-2025;26-07-2026;25-08-2025;9
62533106751;BCO10DEP000001237;DO;0;MZ;-11.5328;32.8347;2;7;1.0585;1.6261;0.8468;MZN;22-04-2025;;22-05-2025;1
