ID da transacção;ID do Ponto;Data e hora de operação;Valor (MT);Comissão (MT);PAN;NIB de débito;Número de telefone de débito
BCO02TPOS0000006020;BCO02POS0000159;12-01-2025 06:06:24;3053.05;13.30;4864002748093064341;021628682230300890364;825393575
BCO02TPOS0000006021;BCO02POS0000150;04-11-2025 12:44:24;309.13;1.49;6113883958063766895;026686346895970704554;844693190
BCO02TPOS0000006022;BCO02POS0000242;04-04-2025 13:15:26;677.94;15.12;9956112056737080255;020620598668959343179;878489660
BCO02TPOS0000006023;BCO02POS0000278;01-03-2025 12:28:59;1337.66;8.86;4637905252686735608;025579090469703876171;854108859
BCO02TPOS0000006024;BCO02POS0000120;30-04-2025 18:29:06;1446.48;4.78;5498079413592856269;021716899610061462009;847284712
BCO02TPOS0000006025;BCO02POS0000077;07-07-2025 09:37:37;1655.15;5.82;4933368664695578032;024512738059114282085;854953820
BCO02TPOS0000006026;BCO02POS0000127;08-10-2025 14:34:21;382.62;2.34;3514672936043775991;024592171909103116464;829621189
BCO02TPOS0000006027;BCO02POS0000148;13-07-2025 10:11:18;180.60;3.74;6309824536673716184;029943024111595992666;846175246
BCO02TPOS0000006028;BCO02POS0000183;04-06-2025 10:09:25;878.58;16.71;2577201567004697624;024749244952792530875;870096203
BCO02TPOS0000006029;BCO02POS0000228;02-06-2025 17:40:31;5032.58;90.36;9367983857441174497;020165412986222812628;852850191
BCO02TPOS0000006030;BCO02POS0000242;02-11-2025 10:35:49;771.00;4.63;6672384333815498414;029390245892289797531;876762946
BCO02TPOS0000006031;BCO02POS0000203;12-03-2025 20:10:31;5707.58;41.70;8575766825103685206;029751466562848698464;845421301
BCO02TPOS0000006032;BCO02POS0000245;02-03-2025 18:27:00;1908.78;33.24;4308685290175695521;024109350097168309554;853775840
BCO02TPOS0000006033;BCO02POS0000278;04-10-2025 10:16:21;1860.91;28.90;2145248117179456694;023712756577217843127;849871815
BCO02TPOS0000006034;BCO02POS0000099;08-11-2025 14:32:05;903.38;3.35;7054066312472778473;022376348398141195411;820001918
BCO02TPOS0000006035;BCO02POS0000280;27-09-2025 19:44:33;1900.91;43.04;7445535240166782275;022605595939950599838;826868624
BCO02TPOS0000006036;BCO02POS0000014;25-12-2025 15:08:05;835.64;9.02;6015006128975991264;029675863269991376967;841274819
BCO02TPOS0000006037;BCO02POS0000227;24-11-2025 10:09:13;589.48;10.84;4889694580320235246;028501917506533918498;877605205
BCO02TPOS0000006038;BCO02POS0000216;04-07-2025 10:42:27;813.97;4.23;4064904716894345326;024213555482307152458;854720501
BCO02TPOS0000006039;BCO02POS0000093;10-11-2025 11:11:35;614.83;3.95;2827913127996837917;028594932659353446300;824429988
BCO02TPOS0000006040;BCO02POS0000252;11-07-2025 15:31:42;2966.90;52.87;6989187701275069428;028189386119315930811;847855360
BCO02TPOS0000006041;BCO02POS0000185;20-06-2025 18:41:25;1053.10;6.58;5774614418267136666;020908663308857350167;857565610
BCO02TPOS0000006042;BCO02POS0000156;02-08-2025 15:55:24;1028.03;20.22;2499613383500139301;029694071590767379186;867880901
BCO02TPOS0000006043;BCO02POS0000273;01-05-2025 11:15:27;3868.07;26.04;6936700819667859643;028272306561798878679;852828329
BCO02TPOS0000006044;BCO02POS0000037;22-09-2025 18:53:21;2573.64;32.21;4779550666557897392;028478979259332816657;861043318
BCO02TPOS0000006045;BCO02POS0000075;31-05-2025 11:38:10;1006.28;5.91;0432984358545030918;026293621862400162343;840087245
BCO02TPOS0000006046;BCO02POS0000098;08-06-2025 11:15:07;2684.73;43.55;4501493283302969958;027357084634423548568;858002026
BCO02TPOS0000006047;BCO02POS0000089;24-10-2025 09:13:33;1170.26;17.17;5132491513607152403;029323427345562777125;847623781
BCO02TPOS0000006048;BCO02POS0000079;08-01-2025 17:55:20;619.27;3.95;9199967752568502209;025714334110300794250;843755174
BCO02TPOS0000006049;BCO02POS0000261;07-08-2025 16:28:33;2025.46;38.29;5402156836233724552;022231010601012667131;879712395
BCO02TPOS0000006050;BCO02POS0000053;18-04-2025 21:49:11;2308.72;53.73;4215741693943858143;023344155212251083343;846871997
BCO02TPOS0000006051;BCO02POS0000273;27-02-2025 11:10:20;3571.05;81.94;2111901491730511270;020525681028080428286;857624264
BCO02TPOS0000006052;BCO02POS0000253;04-01-2025 17:12:43;2615.94;39.07;1650684370956738734;022609278525734664511;864677608
BCO02TPOS0000006053;BCO02POS0000257;27-12-2025 10:06:08;1931.30;36.55;6785314656650779876;026978797853091059559;876286040
BCO02TPOS0000006054;BCO02POS0000154;14-02-2025 17:41:46;2117.71;39.41;7456194507915415572;024669420137377452849;842765539
BCO02TPOS0000006055;BCO02POS0000158;13-02-2025 11:44:43;1049.64;26.03;5275967961573516011;020216419231868696630;868049247
BCO02TPOS0000006056;BCO02POS0000179;08-04-2025 20:19:04;364.75;8.92;3258790667216428014;029293662415556444041;879334918
BCO02TPOS0000006057;BCO02POS0000091;09-03-2025 17:55:03;3059.27;47.82;8401787845378041739;029664554103122089266;872330835
BCO02TPOS0000006058;BCO02POS0000232;06-06-2025 06:11:08;4825.99;106.06;5069319570715165782;023022450589714989108;854474342
BCO02TPOS0000006059;BCO02POS0000275;15-11-2025 22:26:38;65.32;1.02;1090634196880992544;020320207484462010188;822956716
BCO02TPOS0000006060;BCO02POS0000239;16-11-2025 17:42:12;949.38;4.15;0442962778949786178;024622864944900696957;858436070
BCO02TPOS0000006061;BCO02POS0000272;23-08-2025 16:09:30;861.58;17.91;5331961993862485955;028068647699996013436;824814741
BCO02TPOS0000006062;BCO02POS0000220;14-07-2025 09:17:03;6292.13;56.26;1644819061455629083;024155722986757817563;828661313
BCO02TPOS0000006063;BCO02POS0000113;23-11-2025 21:06:36;524.10;9.57;5408923950237098724;026298363503014271060;827846932
BCO02TPOS0000006064;BCO02POS0000248;22-04-2025 09:09:05;778.07;11.28;7917960708163443666;025894138576246334956;825250709
BCO02TPOS0000006065;BCO02POS0000231;03-02-2025 12:49:06;1222.02;22.49;9394656469130983578;029232726207607023204;869725386
BCO02TPOS0000006066;BCO02POS0000198;26-04-2025 17:46:20;4930.21;56.78;8644705659822988391;026448138168821575351;860068701
BCO02TPOS0000006067;BCO02POS0000114;01-07-2025 10:02:05;1033.26;22.20;2844308142472614607;024640075392731598045;859660575
BCO02TPOS0000006068;BCO02POS0000154;29-06-2025 20:32:07;1727.02;25.68;6323068994603683838;022794857245055109706;850245467
BCO02TPOS0000006069;BCO02POS0000092;05-03-2025 11:22:57;4081.69;28.85;5820300505643713200;028764238303973269033;845252858
BCO02TPOS0000006070;BCO02POS0000001;22-06-2025 08:49:17;1851.60;14.32;1292382261642299523;028802660529631337701;866961810
BCO02TPOS0000006071;BCO02POS0000214;09-02-2025 10:51:38;1628.49;19.54;1842944073725906934;026022337677147905998;828022461
BCO02TPOS0000006072;BCO02POS0000177;13-10-2025 08:45:05;2937.33;44.47;7866908004600544284;025772279337190889687;844837738
BCO02TPOS0000006073;BCO02POS0000085;09-11-2025 17:08:16;881.84;8.27;8613916515984979416;028246842783807592523;826183192
BCO02TPOS0000006074;BCO02POS0000168;27-10-2025 10:55:50;395.75;7.69;6644883285212760223;026632086510126564902;853870265
BCO02TPOS0000006075;BCO02POS0000124;03-12-2025 20:38:24;1547.15;31.04;6748545090275321253;023262341269377154223;849632089
BCO02TPOS0000006076;BCO02POS0000265;12-01-2025 05:21:15;69.98;0.28;7839499688349124759;028490985686762259491;844892881
BCO02TPOS0000006077;BCO02POS0000040;18-09-2025 14:06:29;8719.81;181.50;3719976082950932490;027834336278794850235;872079526
BCO02TPOS0000006078;BCO02POS0000088;20-07-2025 16:54:51;2386.20;37.44;2018550331543346406;028062749807105275640;840573420
BCO02TPOS0000006079;BCO02POS0000091;06-11-2025 16:04:02;11351.82;232.60;5877928738497483178;022125277297443839439;868475762
BCO02TPOS0000006080;BCO02POS0000038;27-03-2025 15:42:23;732.85;6.22;8300174003701448901;023186658942303987183;845560346
BCO02TPOS0000006081;BCO02POS0000196;26-07-2025 10:35:05;5202.50;78.14;3343341938517273773;029258416828757463215;879120479
BCO02TPOS0000006082;BCO02POS0000111;12-06-2025 08:33:00;1152.28;6.95;7877944045223746138;024102119535480267902;846635570
BCO02TPOS0000006083;BCO02POS0000093;04-03-2025 10:54:46;1072.36;9.68;1780149187954567161;029764331209953101680;846311045
BCO02TPOS0000006084;BCO02POS0000174;11-03-2025 19:03:51;229.16;5.44;5186323909526056453;020589609114323723454;829982458
BCO02TPOS0000006085;BCO02POS0000271;30-05-2025 10:35:51;1677.87;36.07;2652224702340978886;022200195269098170011;849460936
BCO02TPOS0000006086;BCO02POS0000290;20-06-2025 16:43:23;796.32;4.33;7201469640203813348;021699673889663400479;871398781
BCO02TPOS0000006087;BCO02POS0000300;13-10-2025 20:29:59;460.76;5.13;3789353760108810434;025901828674062312940;840920798
BCO02TPOS0000006088;BCO02POS0000170;29-09-2025 15:30:08;383.47;1.82;3888796294503865753;026292222663044318533;870249962
BCO02TPOS0000006089;BCO02POS0000086;24-11-2025 08:17:40;3484.78;56.47;7497222526826253814;022065269370746539962;861399375
BCO02TPOS0000006090;BCO02POS0000180;31-07-2025 16:25:58;3285.70;8.44;1613243066574082877;029829277744605476840;822777545
BCO02TPOS0000006091;BCO02POS0000168;21-12-2025 18:34:59;214.42;1.64;7415855291718745522;025667273456883887224;874100019
BCO02TPOS0000006092;BCO02POS0000224;12-05-2025 11:09:10;365.59;3.64;7863325975934936566;026770805150619248473;821391063
BCO02TPOS0000006093;BCO02POS0000034;06-06-2025 12:48:04;1445.05;11.06;7383344199308627282;026938325484411708429;842464901
BCO02TPOS0000006094;BCO02POS0000027;02-03-2025 12:02:27;1062.43;10.56;7157334280208295468;025830450773646101600;823542263
BCO02TPOS0000006095;BCO02POS0000075;04-09-2025 20:01:36;168.92;4.22;4270931302512764839;027412428914843813025;854613112
BCO02TPOS0000006096;BCO02POS0000179;29-08-2025 06:11:12;677.22;5.93;0256067340143826824;026677716934693491594;827880779
BCO02TPOS0000006097;BCO02POS0000234;11-03-2025 00:32:12;475.33;6.51;7636788710505668707;026758072529872998970;864723330
BCO02TPOS0000006098;BCO02POS0000235;18-03-2025 17:19:58;4268.44;97.05;5145178504588406013;029098452708058602716;849974289
BCO02TPOS0000006099;BCO02POS0000093;19-07-2025 16:03:15;1237.65;14.94;5854985265427000294;028264249101977637625;861837694
BCO02TPOS0000006100;BCO02POS0000262;15-06-2025 19:21:14;3067.29;45.56;0961441345304717363;020909077500149965667;844227230
BCO02TPOS0000006101;BCO02POS0000299;03-11-2025 10:29:21;5445.02;51.79;8730866562035447384;024450724061681865029;877870032
BCO02TPOS0000006102;BCO02POS0000282;14-06-2025 19:16:58;2553.47;56.74;2227024427875573446;027694110544036339941;829645048
BCO02TPOS0000006103;BCO02POS0000076;21-08-2025 17:57:32;2508.37;35.55;3165423694155752222;020975234599358443130;857554840
BCO02TPOS0000006104;BCO02POS0000281;23-10-2025 13:48:28;343.40;4.53;2877463308440271671;029412874788056877189;824380932
BCO02TPOS0000006105;BCO02POS0000190;22-07-2025 10:05:09;2992.68;33.96;6464065190854441308;022791716323287369378;868079281
BCO02TPOS0000006106;BCO02POS0000092;02-04-2025 17:55:41;258.55;0.69;2489585342345106115;023704864299827550824;854030263
BCO02TPOS0000006107;BCO02POS0000234;28-09-2025 18:37:44;597.45;5.16;3207977667773234829;022442244106217518570;872224196
BCO02TPOS0000006108;BCO02POS0000135;22-01-2025 11:09:20;1004.94;12.30;3626773222595025503;022860330275185600836;879909526
BCO02TPOS0000006109;BCO02POS0000160;06-01-2025 15:42:55;868.21;9.87;0828182501655176943;027311189056218857724;865273793
BCO02TPOS0000006110;BCO02POS0000255;03-10-2025 10:56:23;623.32;5.87;7925028486305649808;027020176466448369725;824226198
BCO02TPOS0000006111;BCO02POS0000035;25-05-2025 08:20:13;2525.79;18.46;7965967982356695524;028665214215130665116;864559332
BCO02TPOS0000006112;BCO02POS0000127;30-08-2025 06:24:26;3476.84;85.37;0783846830074123716;022296163375435320145;856127898
BCO02TPOS0000006113;BCO02POS0000175;06-06-2025 20:06:30;437.50;9.14;6859045346007709129;025767324250185243579;874624151
BCO02TPOS0000006114;BCO02POS0000145;22-04-2025 11:29:38;1015.39;9.32;8125556689549938859;028290938808829510299;824912358
BCO02TPOS0000006115;BCO02POS0000040;12-03-2025 11:14:15;2091.74;28.78;8177009614294054627;026117879172209438340;847987827
BCO02TPOS0000006116;BCO02POS0000269;09-10-2025 14:12:30;1425.31;35.14;2670217988669754025;026579813679948141431;826725655
BCO02TPOS0000006117;BCO02POS0000013;15-02-2025 17:08:42;5915.88;26.98;1620303873550025004;021778136676696275653;823198015
BCO02TPOS0000006118;BCO02POS0000010;25-12-2025 14:53:31;8442.41;13.93;4128365664553895418;021686915530671023687;871745559
BCO02TPOS0000006119;BCO02POS0000007;22-04-2025 14:16:02;4572.27;62.36;5344327608626997281;023125385131979615534;869808517
BCO02TPOS0000006120;BCO02POS0000095;21-01-2025 14:54:06;1246.94;9.89;3702854476257004980;028194716218327055992;859071445
BCO02TPOS0000006121;BCO02POS0000155;09-12-2025 14:15:13;2838.52;14.18;4726303407241989217;029237326076834782145;827526846
BCO02TPOS0000006122;BCO02POS0000115;28-08-2025 14:32:11;113.93;0.27;0855664734868342088;026819782021274440398;852804881
BCO02TPOS0000006123;BCO02POS0000060;21-10-2025 15:08:28;746.36;1.13;0989932434715944769;029260463556573579726;873393066
BCO02TPOS0000006124;BCO02POS0000289;05-03-2025 09:33:25;1698.91;4.42;0458965652214955800;023012405998416794471;859629737
BCO02TPOS0000006125;BCO02POS0000059;19-02-2025 10:10:40;202.45;2.75;6389451284730910288;020905241633248854717;874489297
BCO02TPOS0000006126;BCO02POS0000125;24-07-2025 18:45:39;3043.90;60.57;6094815400813889141;026700418383290436351;875178305
BCO02TPOS0000006127;BCO02POS0000009;27-07-2025 12:37:38;7637.73;138.49;9696643741229378266;029324276171240583952;858800313
BCO02TPOS0000006128;BCO02POS0000013;21-04-2025 14:53:19;1915.33;9.57;4246316105578778084;022878339186396089253;852728469
BCO02TPOS0000006129;BCO02POS0000277;03-08-2025 12:37:46;251.35;0.52;5143314626957434275;029537642934427645704;866332959
BCO02TPOS0000006130;BCO02POS0000147;25-09-2025 16:54:59;1914.52;22.90;0446232297367852760;028711087503333677439;848541157
BCO02TPOS0000006131;BCO02POS0000201;17-11-2025 19:58:22;149.33;0.73;2415300620440962911;023492585604364773140;867094362
BCO02TPOS0000006132;BCO02POS0000089;11-11-2025 10:53:37;254.86;5.08;0272744792045418497;025678463439312567252;853916928
BCO02TPOS0000006133;BCO02POS0000036;25-04-2025 02:16:25;3084.91;44.45;7627699759880121288;022917893058144165630;840442691
BCO02TPOS0000006134;BCO02POS0000216;12-06-2025 17:48:31;1103.24;23.45;7819232439271016553;028192803236057199348;846828383
BCO02TPOS0000006135;BCO02POS0000124;26-09-2025 13:26:37;1711.99;14.39;9740962885538103247;025741385623032806834;842122456
BCO02TPOS0000006136;BCO02POS0000031;18-07-2025 07:25:34;672.64;11.12;1352867837756222547;022109238929711294742;843174784
BCO02TPOS0000006137;BCO02POS0000293;16-07-2025 08:35:27;6106.45;69.34;7844621282229216518;025128765508997443196;859633367
BCO02TPOS0000006138;BCO02POS0000012;06-03-2025 09:55:04;980.33;7.05;2490530643295037079;025549952239191766523;826315727
BCO02TPOS0000006139;BCO02POS0000177;12-03-2025 16:41:51;3187.65;15.37;1061447905962699934;028997992369006076469;828649083
BCO02TPOS0000006140;BCO02POS0000198;13-10-2025 05:44:07;1596.18;39.87;4569349990555514272;029272338826509528607;850084292
BCO02TPOS0000006141;BCO02POS0000083;12-11-2025 17:41:21;469.27;5.38;9160468375371575732;023383382569861491588;828713500
BCO02TPOS0000006142;BCO02POS0000096;29-07-2025 21:46:29;581.61;10.78;5186377854670874160;028830717742094398178;824563479
BCO02TPOS0000006143;BCO02POS0000152;09-11-2025 13:00:51;1406.65;3.78;1692746108562438824;024268764299263932950;872696293
BCO02TPOS0000006144;BCO02POS0000054;10-09-2025 03:40:53;462.31;10.22;4028301318850312006;029635961770901526271;858991806
BCO02TPOS0000006145;BCO02POS0000017;03-08-2025 12:34:38;6853.88;67.98;8684860049445436284;020488736074408437266;869696358
BCO02TPOS0000006146;BCO02POS0000268;10-05-2025 10:33:47;714.21;12.70;7622103237898697931;022465752637495354901;821221481
BCO02TPOS0000006147;BCO02POS0000087;16-10-2025 21:55:40;1002.10;3.49;2512484111668287635;021619561395950758578;824830682
BCO02TPOS0000006148;BCO02POS0000251;01-06-2025 12:59:56;515.55;5.78;7147701420523210201;020210414289424778802;870118214
BCO02TPOS0000006149;BCO02POS0000001;08-01-2025 21:38:54;2220.66;3.52;3663786531964485110;024581371460673550082;844000251
BCO02TPOS0000006150;BCO02POS0000230;05-08-2025 13:45:15;1075.72;8.72;8078320753864325702;027301960456088853039;822956145
BCO02TPOS0000006151;BCO02POS0000113;10-10-2025 17:23:21;768.60;9.15;4413027490452514024;021919130961321216480;875624448
BCO02TPOS0000006152;BCO02POS0000269;15-01-2025 17:05:44;1090.25;25.44;5631765175803085445;024013698551464128168;851832661
BCO02TPOS0000006153;BCO02POS0000147;06-10-2025 16:42:11;354.35;2.39;8522582732413245569;021105474506915058750;859916351
BCO02TPOS0000006154;BCO02POS0000033;15-12-2025 11:51:26;5308.31;56.51;9408901438885307951;028583148634315304825;850740098
BCO02TPOS0000006155;BCO02POS0000263;07-09-2025 09:43:15;11352.90;208.91;2687365311767254552;028439804103330772173;865667577
BCO02TPOS0000006156;BCO02POS0000022;07-11-2025 17:17:07;917.65;12.25;2659604872912472804;025434794939897327743;867622897
BCO02TPOS0000006157;BCO02POS0000188;01-11-2025 08:10:55;554.43;4.10;2774766462263069204;027009124283065726742;855911763
BCO02TPOS0000006158;BCO02POS0000238;29-09-2025 07:09:41;1149.38;8.65;6788733380294460936;023019995943532862444;852263899
BCO02TPOS0000006159;BCO02POS0000236;14-04-2025 18:33:43;1532.68;19.51;5602098868837419111;020440764630514117737;868128710
BCO02TPOS0000006160;BCO02POS0000273;02-03-2025 12:57:47;3033.99;4.53;2205824258468825208;025378447770760909538;820049248
BCO02TPOS0000006161;BCO02POS0000158;25-08-2025 14:34:32;1892.59;45.04;1596097221856759990;026774740980768364249;848520376
BCO02TPOS0000006162;BCO02POS0000038;15-03-2025 12:50:46;904.80;21.44;9853126170582974837;027554053961170746480;851471214
BCO02TPOS0000006163;BCO02POS0000275;17-06-2025 21:35:33;1038.25;25.43;8729291517790988811;024489021842255035167;864801398
BCO02TPOS0000006164;BCO02POS0000277;24-08-2025 06:00:03;860.92;20.25;1132372571963602822;029926577871171367982;860216967
BCO02TPOS0000006165;BCO02POS0000169;20-02-2025 04:12:01;1964.04;44.49;6342591402150431950;020063321050327277180;840331907
BCO02TPOS0000006166;BCO02POS0000042;21-12-2025 08:24:31;999.53;11.69;9545571048493865516;026291544581400523111;879682337
BCO02TPOS0000006167;BCO02POS0000158;05-12-2025 16:49:03;345.87;0.53;6926060039309045590;026038297764994243292;871266211
BCO02TPOS0000006168;BCO02POS0000235;08-05-2025 00:57:16;14299.05;99.25;2243960544358703467;029977298195124737253;849967429
BCO02TPOS0000006169;BCO02POS0000086;26-05-2025 21:08:57;746.75;16.02;0873102245064437325;023421033739101396801;873962617
BCO02TPOS0000006170;BCO02POS0000038;01-12-2025 14:18:22;537.14;5.29;3834884409234634196;028680721138344119119;852857646
BCO02TPOS0000006171;BCO02POS0000169;15-02-2025 04:43:47;1819.91;30.45;5510459014842295597;021472865625820656630;844750592
BCO02TPOS0000006172;BCO02POS0000037;21-03-2025 08:05:04;10021.27;103.84;7905146152150034470;022743013725230189744;875554399
